Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,Datum,nwlon_station_id
1992,7,3.136,2.749,2.502,1.283,1.289,0.072,-0.909,0.92,3.661,2.429,0.247,0.985,0.33,6.5,-1.717,0,NAVD,9447130
1992,8,3.063,2.672,2.465,1.258,1.261,0.06,-0.705,0.984,3.377,2.402,0.207,0.765,0.31,6.51,-1.381,0,NAVD,9447130
1992,9,3.044,2.621,2.462,1.286,1.283,0.1,-0.619,1.002,3.243,2.362,0.158,0.719,0.31,6.56,-1.047,0,NAVD,9447130
1992,10,3.13,2.712,2.487,1.319,1.319,0.152,-0.638,1.039,3.35,2.335,0.226,0.789,0.28,6.59,-1.424,0,NAVD,9447130
1992,11,3.239,2.791,2.471,1.307,1.31,0.146,-0.781,1.005,3.572,2.326,0.317,0.93,0.37,6.63,-1.503,0,NAVD,9447130
1992,12,3.209,2.898,2.547,1.374,1.386,0.228,-0.75,1.075,3.648,2.32,0.351,0.978,0.5,6.66,-1.58,0,NAVD,9447130
1993,1,3.285,2.898,2.611,1.415,1.442,0.273,-0.679,1.109,3.577,2.338,0.287,0.952,0.44,6.55,-1.613,0,NAVD,9447130
1993,2,3.306,2.775,2.566,1.377,1.383,0.201,-0.621,1.077,3.396,2.365,0.209,0.822,0.4,6.56,-1.384,0,NAVD,9447130
1993,3,2.977,2.673,2.5,1.341,1.35,0.201,-0.551,1.061,3.224,2.299,0.173,0.752,0.31,6.58,-1.04,0,NAVD,9447130
1993,4,3.16,2.731,2.498,1.347,1.345,0.192,-0.566,1.082,3.297,2.306,0.233,0.758,0.39,6.67,-1.165,0,NAVD,9447130
1993,5,3.032,2.836,2.537,1.37,1.371,0.206,-0.635,1.1,3.471,2.331,0.299,0.841,0.44,6.67,-1.512,0,NAVD,9447130
1993,6,3.117,2.798,2.515,1.322,1.337,0.16,-0.839,0.979,3.637,2.355,0.283,0.999,0.42,6.6,-1.445,0,NAVD,9447130
1993,7,3.002,2.684,2.449,1.252,1.267,0.086,-0.888,0.898,3.572,2.363,0.235,0.974,0.42,6.59,-1.494,0,NAVD,9447130
1993,8,3.069,2.63,2.444,1.258,1.259,0.075,-0.717,0.956,3.347,2.369,0.186,0.792,0.36,6.56,-1.302,0,NAVD,9447130
1993,9,3.032,2.568,2.418,1.246,1.236,0.054,-0.536,1.016,3.104,2.364,0.15,0.59,0.33,6.58,-1.071,0,NAVD,9447130
1993,10,3.105,2.612,2.429,1.257,1.247,0.066,-0.653,0.979,3.265,2.363,0.183,0.719,0.33,6.59,-1.491,0,NAVD,9447130
1993,11,2.983,2.677,2.388,1.207,1.21,0.033,-0.904,0.886,3.581,2.355,0.289,0.937,0.36,6.59,-1.854,0,NAVD,9447130
1993,12,3.331,2.881,2.564,1.363,1.387,0.21,-0.823,1.029,3.704,2.354,0.317,1.033,0.38,6.56,-1.479,0,NAVD,9447130
1994,1,3.352,2.849,2.557,1.349,1.355,0.154,-0.755,1.047,3.604,2.403,0.292,0.909,0.38,6.52,-1.5,0,NAVD,9447130
1994,2,3.114,2.78,2.561,1.391,1.399,0.237,-0.5,1.14,3.28,2.324,0.219,0.737,0.41,6.59,-1.147,0,NAVD,9447130
1994,3,3.245,2.667,2.488,1.306,1.299,0.11,-0.541,1.063,3.208,2.378,0.179,0.651,0.29,6.54,-1.256,0,NAVD,9447130
1994,4,3.09,2.621,2.42,1.238,1.234,0.049,-0.692,0.964,3.313,2.371,0.201,0.741,0.33,6.59,-1.711,0,NAVD,9447130
1994,5,2.938,2.709,2.41,1.232,1.232,0.054,-0.8,0.954,3.509,2.356,0.299,0.854,0.32,6.58,-1.869,0,NAVD,9447130
1994,6,2.913,2.72,2.412,1.239,1.242,0.073,-0.827,0.946,3.547,2.339,0.308,0.9,0.41,6.6,-1.768,0,NAVD,9447130
1994,7,2.941,2.641,2.395,1.231,1.238,0.082,-0.793,0.924,3.434,2.313,0.246,0.875,0.41,6.57,-1.442,0,NAVD,9447130
1994,8,2.947,2.572,2.414,1.248,1.259,0.104,-0.664,0.954,3.236,2.31,0.158,0.768,0.4,6.57,-1.165,0,NAVD,9447130
1994,9,2.986,2.552,2.42,1.252,1.248,0.076,-0.554,0.999,3.106,2.344,0.132,0.63,0.3,6.56,-0.885,0,NAVD,9447130
1994,10,3.12,2.67,2.443,1.27,1.256,0.069,-0.539,1.065,3.209,2.374,0.227,0.608,0.27,6.57,-1.287,0,NAVD,9447130
1994,11,3.2,2.844,2.533,1.346,1.341,0.149,-0.701,1.071,3.545,2.384,0.311,0.85,0.36,6.61,-1.512,0,NAVD,9447130
1994,12,3.37,3.038,2.702,1.481,1.488,0.275,-0.749,1.144,3.787,2.427,0.336,1.024,0.43,6.6,-1.839,0,NAVD,9447130
1995,1,3.303,3.073,2.797,1.58,1.592,0.387,-0.573,1.25,3.646,2.41,0.276,0.96,0.45,6.62,-1.692,0,NAVD,9447130
1995,2,3.27,2.807,2.576,1.403,1.41,0.245,-0.49,1.158,3.297,2.331,0.231,0.735,0.44,6.64,-0.994,0,NAVD,9447130
1995,3,3.364,2.828,2.646,1.494,1.485,0.325,-0.212,1.308,3.04,2.321,0.182,0.537,0.44,6.7,-0.665,0,NAVD,9447130
1995,4,2.913,2.638,2.438,1.284,1.277,0.117,-0.552,1.043,3.19,2.321,0.2,0.669,0.41,6.67,-1.406,0,NAVD,9447130
1995,5,2.986,2.707,2.429,1.255,1.244,0.059,-0.774,0.966,3.481,2.37,0.278,0.833,0.41,6.64,-1.686,0,NAVD,9447130
1995,6,3.072,2.741,2.431,1.256,1.258,0.085,-0.833,0.954,3.574,2.346,0.31,0.918,0.43,6.63,-1.729,0,NAVD,9447130
1995,7,2.974,2.755,2.478,1.29,1.293,0.108,-0.749,1.003,3.504,2.37,0.277,0.857,0.36,6.55,-1.653,0,NAVD,9447130
1995,8,2.874,2.677,2.466,1.277,1.271,0.077,-0.589,1.044,3.266,2.389,0.211,0.666,0.33,6.53,-1.403,0,NAVD,9447130
1995,9,2.968,2.588,2.462,1.28,1.271,0.081,-0.534,1.027,3.122,2.381,0.126,0.615,0.29,6.55,-1.016,0,NAVD,9447130
1995,10,2.855,2.626,2.414,1.242,1.232,0.05,-0.601,1.012,3.227,2.364,0.212,0.651,0.31,6.59,-1.384,0,NAVD,9447130
1995,11,3.358,2.865,2.566,1.364,1.363,0.161,-0.587,1.139,3.452,2.405,0.299,0.748,0.34,6.59,-1.531,0,NAVD,9447130
1995,12,3.462,2.999,2.667,1.493,1.495,0.324,-0.585,1.207,3.584,2.343,0.332,0.909,0.43,6.64,-1.711,0,NAVD,9447130
1996,1,3.259,2.847,2.586,1.414,1.425,0.265,-0.644,1.101,3.491,2.321,0.261,0.909,0.53,6.69,-1.472,0,NAVD,9447130
1996,2,3.521,2.846,2.646,1.477,1.479,0.313,-0.424,1.211,3.27,2.333,0.2,0.737,0.46,6.65,-1.12,0,NAVD,9447130
1996,3,2.936,2.615,2.443,1.296,1.29,0.137,-0.447,1.084,3.062,2.306,0.172,0.584,0.48,6.71,-0.89,0,NAVD,9447130
1996,4,3.08,2.731,2.508,1.36,1.347,0.186,-0.389,1.171,3.12,2.322,0.223,0.575,0.39,6.66,-0.943,0,NAVD,9447130
1996,5,2.928,2.72,2.438,1.259,1.254,0.071,-0.707,1.006,3.427,2.367,0.282,0.778,0.39,6.65,-1.411,0,NAVD,9447130
1996,6,2.98,2.704,2.401,1.207,1.207,0.014,-0.917,0.893,3.621,2.387,0.303,0.931,0.41,6.6,-1.667,0,NAVD,9447130
1996,7,3.026,2.737,2.484,1.249,1.252,0.021,-0.886,0.925,3.623,2.463,0.253,0.907,0.34,6.51,-1.711,0,NAVD,9447130
1996,8,3.03,2.647,2.461,1.241,1.232,0.004,-0.676,0.985,3.323,2.457,0.186,0.68,0.33,6.52,-1.275,0,NAVD,9447130
1996,9,2.871,2.575,2.435,1.24,1.227,0.02,-0.547,1.014,3.122,2.415,0.14,0.567,0.42,6.66,-0.879,0,NAVD,9447130
1996,10,3.061,2.638,2.458,1.276,1.266,0.074,-0.57,1.034,3.208,2.384,0.18,0.644,0.39,6.66,-1.23,0,NAVD,9447130
1996,11,3.219,2.767,2.46,1.285,1.279,0.098,-0.688,1.039,3.455,2.362,0.307,0.786,0.42,6.69,-1.418,0,NAVD,9447130
1996,12,3.296,3.003,2.632,1.46,1.452,0.273,-0.618,1.192,3.621,2.359,0.371,0.891,0.46,6.67,-1.517,0,NAVD,9447130
1997,1,3.564,2.926,2.626,1.458,1.464,0.302,-0.525,1.2,3.451,2.324,0.3,0.827,0.51,6.67,-1.701,0,NAVD,9447130
1997,2,3.152,2.685,2.484,1.294,1.295,0.107,-0.602,1.041,3.287,2.377,0.201,0.709,0.54,6.73,-1.423,0,NAVD,9447130
1997,3,3.072,2.646,2.49,1.349,1.344,0.199,-0.436,1.105,3.082,2.291,0.156,0.635,0.47,6.73,-1.013,0,NAVD,9447130
1997,4,2.903,2.641,2.419,1.256,1.242,0.065,-0.575,1.033,3.216,2.354,0.222,0.64,0.49,6.76,-1.143,0,NAVD,9447130
1997,5,3.118,2.797,2.488,1.313,1.298,0.108,-0.605,1.096,3.402,2.38,0.309,0.713,0.47,6.71,-1.301,0,NAVD,9447130
1997,6,3.076,2.849,2.548,1.351,1.349,0.15,-0.706,1.071,3.555,2.398,0.301,0.856,0.46,6.68,-1.462,0,NAVD,9447130
1997,7,3.071,2.772,2.51,1.307,1.31,0.111,-0.758,1.007,3.53,2.399,0.262,0.869,0.45,6.64,-1.451,0,NAVD,9447130
1997,8,3.087,2.73,2.557,1.369,1.366,0.176,-0.57,1.08,3.3,2.381,0.173,0.746,0.48,6.67,-1.257,0,NAVD,9447130
1997,9,3.2,2.702,2.552,1.384,1.372,0.193,-0.349,1.176,3.051,2.359,0.15,0.542,0.45,6.67,-0.748,0,NAVD,9447130
1997,10,3.034,2.781,2.597,1.438,1.424,0.252,-0.292,1.244,3.073,2.345,0.184,0.544,0.47,6.71,-1.169,0,NAVD,9447130
1997,11,3.311,3.03,2.731,1.553,1.547,0.363,-0.421,1.304,3.451,2.368,0.299,0.784,0.45,6.71,-1.244,0,NAVD,9447130
1997,12,3.529,3.037,2.694,1.487,1.492,0.291,-0.661,1.188,3.698,2.403,0.343,0.952,0.49,6.69,-1.38,0,NAVD,9447130
1998,1,3.504,3.191,2.877,1.66,1.664,0.451,-0.448,1.371,3.639,2.426,0.314,0.899,0.45,6.64,-1.219,0,NAVD,9447130
1998,2,3.461,3.078,2.843,1.664,1.665,0.488,-0.251,1.413,3.329,2.355,0.235,0.739,0.48,6.69,-1.088,0,NAVD,9447130
1998,3,3.144,2.751,2.577,1.375,1.362,0.147,-0.403,1.174,3.154,2.43,0.174,0.55,0.38,6.63,-0.916,0,NAVD,9447130
1998,4,2.922,2.672,2.465,1.284,1.271,0.077,-0.563,1.054,3.235,2.388,0.207,0.64,0.4,6.67,-1.455,0,NAVD,9447130
1998,5,3.027,2.8,2.489,1.316,1.305,0.122,-0.657,1.071,3.457,2.367,0.311,0.779,0.42,6.69,-1.502,0,NAVD,9447130
1998,6,2.938,2.794,2.462,1.283,1.279,0.097,-0.759,1.017,3.553,2.365,0.332,0.856,0.46,6.68,-1.496,0,NAVD,9447130
1998,7,2.99,2.726,2.444,1.277,1.271,0.099,-0.701,1.012,3.427,2.345,0.282,0.8,0.47,6.64,-1.421,0,NAVD,9447130
1998,8,2.897,2.584,2.416,1.249,1.248,0.081,-0.671,0.956,3.255,2.335,0.168,0.752,0.46,6.6,-1.274,0,NAVD,9447130
1998,9,3.01,2.571,2.446,1.267,1.261,0.076,-0.566,1.002,3.137,2.37,0.125,0.642,0.41,6.64,-1.037,0,NAVD,9447130
1998,10,3.043,2.662,2.423,1.255,1.243,0.064,-0.546,1.058,3.208,2.359,0.239,0.61,0.39,6.69,-1.081,0,NAVD,9447130
1998,11,3.304,2.988,2.643,1.462,1.452,0.261,-0.466,1.261,3.454,2.382,0.345,0.727,0.42,6.69,-1.465,0,NAVD,9447130
1998,12,3.397,2.884,2.542,1.34,1.344,0.146,-0.806,1.039,3.69,2.396,0.342,0.952,0.5,6.71,-1.688,0,NAVD,9447130
1999,1,3.306,2.887,2.593,1.387,1.398,0.203,-0.784,1.051,3.671,2.39,0.294,0.987,0.55,6.71,-1.893,0,NAVD,9447130
1999,2,3.177,2.931,2.707,1.543,1.549,0.392,-0.421,1.255,3.352,2.315,0.224,0.813,0.53,6.73,-1.39,0,NAVD,9447130
1999,3,3.252,2.83,2.619,1.445,1.439,0.26,-0.35,1.24,3.18,2.359,0.211,0.61,0.49,6.76,-0.874,0,NAVD,9447130
1999,4,2.941,2.591,2.381,1.215,1.2,0.02,-0.583,1.004,3.174,2.361,0.21,0.603,0.46,6.74,-1.378,0,NAVD,9447130
1999,5,2.946,2.665,2.39,1.213,1.205,0.021,-0.783,0.941,3.448,2.369,0.275,0.804,0.46,6.72,-1.654,0,NAVD,9447130
1999,6,3.023,2.726,2.431,1.253,1.254,0.077,-0.86,0.933,3.586,2.354,0.295,0.937,0.47,6.72,-1.773,0,NAVD,9447130
1999,7,2.926,2.716,2.45,1.257,1.259,0.068,-0.859,0.928,3.575,2.382,0.266,0.927,0.45,6.65,-1.82,0,NAVD,9447130
1999,8,2.88,2.659,2.465,1.272,1.268,0.072,-0.666,0.996,3.325,2.393,0.194,0.738,0.42,6.62,-1.424,0,NAVD,9447130
1999,9,2.858,2.55,2.416,1.215,1.208,0.001,-0.645,0.952,3.195,2.415,0.134,0.646,0.36,6.59,-1.145,0,NAVD,9447130
1999,10,3.126,2.585,2.392,1.207,1.189,-0.014,-0.673,0.956,3.258,2.406,0.193,0.659,0.33,6.62,-1.376,0,NAVD,9447130
1999,11,3.173,2.923,2.579,1.394,1.388,0.197,-0.612,1.155,3.535,2.382,0.344,0.809,0.4,6.71,-1.693,0,NAVD,9447130
1999,12,3.082,2.855,2.48,1.312,1.313,0.147,-0.759,1.048,3.614,2.333,0.375,0.906,0.48,6.73,-2.044,0,NAVD,9447130
2000,1,3.2,2.846,2.54,1.367,1.379,0.219,-0.76,1.043,3.606,2.321,0.306,0.979,0.57,6.73,-1.659,0,NAVD,9447130
2000,2,3.191,2.85,2.629,1.443,1.452,0.276,-0.573,1.138,3.423,2.353,0.221,0.849,0.49,6.69,-1.493,0,NAVD,9447130
2000,3,2.866,2.61,2.407,1.273,1.271,0.135,-0.549,1.03,3.159,2.272,0.203,0.684,0.51,6.79,-0.997,0,NAVD,9447130
2000,4,2.886,2.647,2.401,1.245,1.234,0.067,-0.573,1.037,3.22,2.334,0.246,0.64,0.47,6.77,-1.126,0,NAVD,9447130
2000,5,2.964,2.75,2.448,1.282,1.278,0.108,-0.664,1.043,3.414,2.34,0.302,0.772,0.48,6.75,-1.465,0,NAVD,9447130
2000,6,3.027,2.778,2.466,1.27,1.275,0.085,-0.881,0.948,3.659,2.381,0.312,0.966,0.42,6.67,-1.795,0,NAVD,9447130
2000,7,3.014,2.751,2.483,1.264,1.275,0.067,-0.953,0.899,3.704,2.416,0.268,1.02,0.46,6.66,-1.882,0,NAVD,9447130
2000,8,2.993,2.648,2.456,1.239,1.241,0.026,-0.815,0.916,3.463,2.43,0.192,0.841,0.43,6.62,-1.728,0,NAVD,9447130
2000,9,2.955,2.6,2.433,1.25,1.243,0.054,-0.57,1.015,3.17,2.379,0.167,0.624,0.44,6.69,-1.032,0,NAVD,9447130
2000,10,2.991,2.664,2.458,1.288,1.283,0.109,-0.575,1.044,3.239,2.349,0.206,0.684,0.41,6.7,-1.07,0,NAVD,9447130
2000,11,3.043,2.732,2.404,1.232,1.23,0.057,-0.8,0.966,3.532,2.347,0.328,0.857,0.42,6.72,-1.638,0,NAVD,9447130
2000,12,3.162,2.835,2.458,1.28,1.285,0.112,-0.868,0.983,3.703,2.346,0.377,0.98,0.42,6.68,-1.86,0,NAVD,9447130
2001,1,3.264,2.865,2.509,1.324,1.328,0.147,-0.827,1.019,3.692,2.362,0.356,0.974,0.44,6.63,-1.669,0,NAVD,9447130
2001,2,3.042,2.698,2.469,1.266,1.277,0.086,-0.736,0.981,3.434,2.383,0.229,0.822,0.5,6.67,-1.916,0,NAVD,9447130
2001,3,2.952,2.602,2.425,1.261,1.257,0.09,-0.625,0.988,3.227,2.335,0.177,0.715,0.4,6.66,-1.173,0,NAVD,9447130
2001,4,2.878,2.618,2.377,1.215,1.217,0.057,-0.713,0.952,3.331,2.32,0.241,0.77,0.41,6.72,-1.229,0,NAVD,9447130
2001,5,2.964,2.708,2.367,1.201,1.191,0.016,-0.813,0.947,3.521,2.351,0.341,0.829,0.42,6.72,-1.618,0,NAVD,9447130
2001,6,3.053,2.747,2.403,1.213,1.216,0.03,-0.906,0.92,3.653,2.373,0.344,0.936,0.46,6.68,-1.861,0,NAVD,9447130
2001,7,2.97,2.701,2.42,1.22,1.238,0.057,-0.948,0.876,3.649,2.363,0.281,1.005,0.5,6.66,-1.821,0,NAVD,9447130
2001,8,3.033,2.669,2.44,1.263,1.276,0.113,-0.789,0.94,3.458,2.327,0.229,0.902,0.46,6.68,-1.697,0,NAVD,9447130
2001,9,2.864,2.595,2.409,1.248,1.245,0.082,-0.62,0.987,3.215,2.327,0.186,0.702,0.45,6.69,-1.221,0,NAVD,9447130
2001,10,2.892,2.628,2.398,1.241,1.234,0.07,-0.558,1.035,3.186,2.328,0.23,0.628,0.42,6.72,-1.271,0,NAVD,9447130
2001,11,3.278,2.889,2.567,1.406,1.409,0.251,-0.609,1.14,3.498,2.316,0.322,0.86,0.44,6.74,-1.417,0,NAVD,9447130
2001,12,3.276,2.967,2.608,1.426,1.443,0.279,-0.777,1.095,3.744,2.329,0.359,1.056,0.49,6.71,-1.544,0,NAVD,9447130
2002,1,3.379,2.93,2.618,1.401,1.425,0.232,-0.844,1.043,3.774,2.386,0.312,1.076,0.46,6.64,-1.747,0,NAVD,9447130
2002,2,3.127,2.755,2.49,1.328,1.342,0.194,-0.68,1.037,3.435,2.296,0.265,0.874,0.5,6.7,-1.6,0,NAVD,9447130
2002,3,2.992,2.7,2.485,1.29,1.287,0.09,-0.586,1.057,3.286,2.395,0.215,0.676,0.44,6.71,-1.155,0,NAVD,9447130
2002,4,3.011,2.652,2.398,1.223,1.22,0.043,-0.721,0.965,3.373,2.355,0.254,0.764,0.44,6.75,-1.53,0,NAVD,9447130
2002,5,3.017,2.712,2.376,1.208,1.212,0.048,-0.887,0.912,3.599,2.328,0.336,0.935,0.43,6.75,-1.599,0,NAVD,9447130
2002,6,3.047,2.749,2.399,1.235,1.245,0.091,-0.922,0.913,3.671,2.308,0.35,1.013,0.48,6.75,-1.646,0,NAVD,9447130
2002,7,3.049,2.721,2.421,1.261,1.273,0.125,-0.826,0.947,3.547,2.296,0.3,0.951,0.47,6.66,-1.661,0,NAVD,9447130
2002,8,3.035,2.631,2.423,1.255,1.26,0.098,-0.765,0.933,3.396,2.325,0.208,0.863,0.49,6.64,-1.644,0,NAVD,9447130
2002,9,2.996,2.619,2.452,1.274,1.282,0.112,-0.687,0.966,3.306,2.34,0.167,0.799,0.42,6.66,-1.274,0,NAVD,9447130
2002,10,2.927,2.614,2.367,1.202,1.203,0.039,-0.748,0.933,3.362,2.328,0.247,0.787,0.38,6.71,-1.32,0,NAVD,9447130
2002,11,3.383,2.919,2.546,1.367,1.368,0.19,-0.672,1.123,3.591,2.356,0.373,0.862,0.44,6.75,-1.472,0,NAVD,9447130
2002,12,3.415,3.124,2.755,1.554,1.574,0.393,-0.687,1.218,3.811,2.362,0.369,1.08,0.53,6.75,-1.771,0,NAVD,9447130
2003,1,3.617,2.985,2.665,1.445,1.477,0.29,-0.85,1.067,3.835,2.375,0.32,1.14,0.53,6.69,-1.554,0,NAVD,9447130
2003,2,3.107,2.76,2.493,1.324,1.342,0.191,-0.752,1.004,3.512,2.302,0.267,0.943,0.48,6.67,-1.345,0,NAVD,9447130
2003,3,3.316,2.792,2.548,1.389,1.4,0.253,-0.516,1.138,3.308,2.295,0.244,0.769,0.49,6.78,-1.057,0,NAVD,9447130
2003,4,3.134,2.783,2.525,1.385,1.386,0.248,-0.472,1.155,3.255,2.277,0.258,0.72,0.36,6.72,-1.43,0,NAVD,9447130
2003,5,2.985,2.713,2.41,1.254,1.261,0.113,-0.837,0.938,3.55,2.297,0.303,0.95,0.39,6.7,-1.992,0,NAVD,9447130
2003,6,3.009,2.735,2.408,1.236,1.257,0.106,-0.992,0.871,3.727,2.302,0.327,1.098,0.37,6.61,-1.962,0,NAVD,9447130
2003,7,2.98,2.725,2.443,1.255,1.28,0.118,-0.99,0.867,3.715,2.325,0.282,1.108,0.38,6.55,-1.798,0,NAVD,9447130
2003,8,2.988,2.724,2.498,1.313,1.327,0.156,-0.734,0.995,3.458,2.342,0.226,0.89,0.32,6.51,-1.471,0,NAVD,9447130
2003,9,3.004,2.631,2.441,1.264,1.271,0.102,-0.68,0.975,3.311,2.339,0.19,0.782,0.27,6.53,-1.108,0,NAVD,9447130
2003,10,3.116,2.769,2.525,1.351,1.35,0.175,-0.654,1.057,3.423,2.35,0.244,0.829,0.24,6.58,-1.585,0,NAVD,9447130
2003,11,3.221,2.866,2.535,1.352,1.355,0.175,-0.75,1.058,3.616,2.36,0.331,0.925,,,-1.902,0,NAVD,9447130
2003,12,3.53,3.084,2.673,1.507,1.525,0.377,-0.66,1.212,3.744,2.296,0.411,1.037,0.36,6.64,-1.712,0,NAVD,9447130
2004,1,3.316,2.945,2.636,1.467,1.502,0.369,-0.733,1.106,3.678,2.267,0.309,1.102,0.49,6.64,-1.908,0,NAVD,9447130
2004,2,3.099,2.834,2.591,1.422,1.452,0.313,-0.648,1.093,3.482,2.278,0.243,0.961,0.42,6.62,-1.331,0,NAVD,9447130
2004,3,2.909,2.672,2.424,1.302,1.317,0.21,-0.618,1.027,3.29,2.214,0.248,0.828,0.38,6.75,-1.077,0,NAVD,9447130
2004,4,2.921,2.693,2.406,1.262,1.266,0.126,-0.669,1.012,3.362,2.28,0.287,0.795,0.33,6.67,-1.463,0,NAVD,9447130
2004,5,2.979,2.78,2.449,1.278,1.285,0.122,-0.772,1.004,3.552,2.327,0.331,0.894,0.36,6.68,-1.724,0,NAVD,9447130
2004,6,3.083,2.802,2.469,1.274,1.298,0.127,-0.989,0.906,3.791,2.342,0.333,1.116,0.36,6.61,-2.011,0,NAVD,9447130
2004,7,3.037,2.795,2.504,1.283,1.317,0.13,-1.035,0.88,3.83,2.374,0.291,1.165,0.38,6.55,-1.987,0,NAVD,9447130
2004,8,2.998,2.739,2.503,1.302,1.322,0.142,-0.832,0.953,3.571,2.361,0.236,0.974,0.37,6.55,-1.735,0,NAVD,9447130
2004,9,2.968,2.69,2.485,1.313,1.321,0.157,-0.582,1.054,3.272,2.328,0.205,0.739,0.36,6.63,-1.021,0,NAVD,9447130
2004,10,3.108,2.728,2.489,1.328,1.335,0.182,-0.634,1.047,3.362,2.307,0.239,0.816,0.31,6.65,-1.172,0,NAVD,9447130
2004,11,3.222,2.762,2.422,1.262,1.28,0.138,-0.871,0.945,3.633,2.284,0.34,1.009,0.29,6.65,-1.705,0,NAVD,9447130
2004,12,3.22,2.928,2.537,1.357,1.385,0.234,-0.92,1.004,3.848,2.303,0.391,1.154,0.34,6.62,-1.93,0,NAVD,9447130
2005,1,3.282,3.019,2.649,1.456,1.478,0.307,-0.737,1.141,3.756,2.342,0.37,1.044,0.37,6.57,-1.825,0,NAVD,9447130
2005,2,3.086,2.765,2.515,1.317,1.345,0.175,-0.773,0.996,3.538,2.34,0.25,0.948,0.43,6.62,-1.821,0,NAVD,9447130
2005,3,3.098,2.765,2.542,1.38,1.392,0.243,-0.592,1.086,3.357,2.299,0.223,0.835,0.31,6.6,-1.328,0,NAVD,9447130
2005,4,3.108,2.747,2.493,1.334,1.349,0.206,-0.699,1.024,3.446,2.287,0.254,0.905,0.27,6.63,-1.374,0,NAVD,9447130
2005,5,3.055,2.861,2.515,1.356,1.37,0.225,-0.785,1.038,3.646,2.29,0.346,1.01,0.35,6.67,-1.868,0,NAVD,9447130
2005,6,3.032,2.804,2.452,1.272,1.29,0.129,-0.913,0.945,3.717,2.323,0.352,1.042,0.38,6.58,-1.996,0,NAVD,9447130
2005,7,3.024,2.758,2.468,1.279,1.313,0.158,-0.933,0.912,3.691,2.31,0.29,1.091,0.42,6.55,-1.871,0,NAVD,9447130
2005,8,3.052,2.686,2.455,1.286,1.314,0.174,-0.817,0.934,3.503,2.281,0.231,0.991,0.38,6.61,-1.616,0,NAVD,9447130
2005,9,2.929,2.593,2.394,1.24,1.25,0.107,-0.695,0.949,3.288,2.287,0.199,0.802,0.36,6.62,-1.243,0,NAVD,9447130
2005,10,3.061,2.706,2.463,1.322,1.325,0.187,-0.557,1.074,3.263,2.276,0.243,0.744,0.33,6.68,-1.318,0,NAVD,9447130
2005,11,3.067,2.793,2.466,1.319,1.332,0.198,-0.794,0.999,3.587,2.268,0.327,0.992,0.34,6.65,-1.697,0,NAVD,9447130
2005,12,3.576,2.962,2.612,1.401,1.446,0.28,-0.935,1.013,3.897,2.332,0.35,1.215,0.37,6.59,-1.887,0,NAVD,9447130
2006,1,3.477,3.072,2.73,1.522,1.561,0.393,-0.757,1.157,3.829,2.337,0.342,1.15,0.41,6.56,-1.569,0,NAVD,9447130
2006,2,3.54,2.743,2.473,1.325,1.349,0.225,-0.714,1.014,3.457,2.248,0.27,0.939,0.43,6.64,-1.485,0,NAVD,9447130
2006,3,3.333,2.895,2.653,1.467,1.475,0.297,-0.439,1.228,3.334,2.356,0.242,0.736,0.34,6.66,-1.034,0,NAVD,9447130
2006,4,3.144,2.819,2.565,1.413,1.421,0.278,-0.57,1.124,3.389,2.287,0.254,0.848,0.34,6.67,-1.658,0,NAVD,9447130
2006,5,3.034,2.766,2.439,1.287,1.304,0.17,-0.873,0.946,3.639,2.269,0.327,1.043,0.34,6.64,-1.537,0,NAVD,9447130
2006,6,2.983,2.77,2.433,1.281,1.305,0.177,-0.922,0.924,3.692,2.256,0.337,1.099,0.41,6.65,-1.695,0,NAVD,9447130
2006,7,3.048,2.758,2.452,1.295,1.32,0.188,-0.822,0.968,3.58,2.264,0.306,1.01,0.42,6.57,-1.663,0,NAVD,9447130
2006,8,3.078,2.681,2.458,1.294,1.319,0.181,-0.743,0.969,3.424,2.277,0.223,0.924,0.38,6.53,-1.559,0,NAVD,9447130
2006,9,3.021,2.604,2.436,1.27,1.276,0.117,-0.713,0.945,3.317,2.319,0.168,0.83,0.34,6.59,-1.293,0,NAVD,9447130
2006,10,3.006,2.668,2.401,1.243,1.253,0.106,-0.777,0.945,3.445,2.295,0.267,0.883,0.28,6.63,-1.502,0,NAVD,9447130
2006,11,3.244,3.011,2.64,1.478,1.491,0.343,-0.614,1.198,3.625,2.297,0.371,0.957,0.35,6.68,-1.414,0,NAVD,9447130
2006,12,3.33,2.982,2.613,1.422,1.454,0.295,-0.881,1.05,3.863,2.318,0.369,1.176,0.45,6.63,-1.86,0,NAVD,9447130
2007,1,3.305,2.816,2.507,1.303,1.35,0.194,-0.994,0.911,3.81,2.313,0.309,1.188,0.44,6.59,-1.664,0,NAVD,9447130
2007,2,3.277,2.827,2.56,1.392,1.421,0.282,-0.696,1.065,3.523,2.278,0.267,0.978,0.35,6.58,-1.445,0,NAVD,9447130
2007,3,3.236,2.686,2.458,1.285,1.281,0.105,-0.637,1.024,3.323,2.353,0.228,0.742,,,-1.193,0,NAVD,9447130
2007,4,3.008,2.673,2.418,1.272,1.279,0.141,-0.654,1.009,3.327,2.277,0.255,0.795,0.36,6.71,-1.65,0,NAVD,9447130
