Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
2012,6,2.331,2.036,1.813,1.104,1.119,0.424,-0.287,0.875,2.323,1.389,0.223,0.711,,,-1.182,0
2012,7,2.373,2.051,1.836,1.099,1.063,0.289,-0.290,0.881,2.341,1.547,0.215,0.579,,,-0.993,0
2012,8,2.103,1.969,1.805,1.108,1.111,0.416,-0.113,0.928,2.082,1.389,0.164,0.529,,,-0.837,0
2012,9,2.094,1.820,1.703,1.071,1.068,0.432,0.025,0.923,1.795,1.271,0.117,0.407,,,-0.323,0
2012,10,2.299,1.923,1.779,1.159,1.178,0.576,-0.012,0.956,1.935,1.203,0.144,0.588,10.480,4.380,-0.775,0
2012,11,2.549,2.168,1.968,1.310,1.345,0.722,-0.040,1.064,2.208,1.246,0.200,0.762,,,-1.126,0
2012,12,2.585,2.368,2.168,1.430,1.425,0.682,0.009,1.189,2.359,1.486,0.200,0.673,,,-1.052,0
2013,1,2.572,2.030,1.849,1.125,1.100,0.351,-0.203,0.914,2.233,1.498,0.181,0.554,,,-1.136,0
2013,2,2.263,1.887,1.723,1.051,1.032,0.341,-0.117,0.885,2.004,1.382,0.164,0.458,,,-0.795,0
2013,3,2.048,1.857,1.724,1.081,1.072,0.419,-0.021,0.918,1.878,1.305,0.133,0.440,,,-0.532,0
2013,4,2.122,1.841,1.682,1.051,1.070,0.458,-0.165,0.838,2.007,1.224,0.159,0.623,10.450,4.300,-0.928,0
2013,5,2.252,1.899,1.703,1.040,1.058,0.413,-0.263,0.818,2.162,1.290,0.196,0.676,,,-1.097,0
2013,6,2.427,2.015,1.741,1.087,1.109,0.477,-0.234,0.891,2.249,1.264,0.274,0.711,10.350,4.270,-1.043,0
2013,7,2.307,2.004,1.787,1.076,1.065,0.343,-0.224,0.890,2.228,1.444,0.217,0.567,,,-0.986,0
2013,8,2.087,1.945,1.779,1.115,1.100,0.420,-0.070,0.938,2.015,1.359,0.166,0.490,,,-0.674,0
2013,9,2.149,1.914,1.803,1.191,1.204,0.604,0.115,1.015,1.799,1.199,0.111,0.489,10.540,4.340,-0.162,0
2013,10,2.062,1.822,1.691,1.086,1.094,0.497,0.012,0.917,1.810,1.194,0.131,0.485,,,-0.488,0
2013,11,2.224,1.972,1.767,1.101,1.126,0.485,-0.190,0.891,2.162,1.282,0.205,0.675,,,-0.881,0
2013,12,2.335,1.987,1.761,1.027,1.030,0.298,-0.411,0.788,2.398,1.463,0.226,0.709,,,-1.225,0
2014,1,2.464,2.051,1.839,1.116,1.092,0.345,-0.298,0.877,2.349,1.494,0.212,0.643,,,-1.216,0
2014,2,2.163,1.993,1.861,1.195,1.198,0.534,0.029,1.011,1.964,1.327,0.132,0.505,,,-0.793,0
2014,3,2.443,1.957,1.839,1.224,1.225,0.611,0.180,1.069,1.777,1.228,0.118,0.431,,,-0.252,0
2014,4,2.325,1.955,1.809,1.191,1.191,0.573,0.054,1.005,1.901,1.236,0.146,0.519,,,-0.512,0
2014,5,2.238,2.002,1.806,1.167,1.183,0.560,-0.117,0.943,2.119,1.246,0.196,0.677,,,-0.687,0
2014,6,2.287,1.974,1.736,1.086,1.110,0.484,-0.244,0.865,2.218,1.252,0.238,0.728,10.360,4.280,-0.995,0
2014,7,2.366,2.012,1.803,1.131,1.133,0.462,-0.139,0.937,2.151,1.341,0.209,0.601,,,-0.904,0
2014,8,2.150,1.949,1.774,1.132,1.128,0.482,0.032,0.991,1.917,1.292,0.175,0.450,,,-0.804,0
2014,9,2.114,1.924,1.813,1.193,1.199,0.584,0.136,1.030,1.788,1.229,0.111,0.448,,,-0.417,0
2014,10,2.507,2.072,1.953,1.339,1.348,0.743,0.204,1.138,1.868,1.210,0.119,0.539,,,-0.351,0
2014,11,2.580,2.107,1.912,1.266,1.278,0.643,0.017,1.062,2.090,1.269,0.195,0.626,,,-0.644,0
2014,12,2.760,2.341,2.129,1.420,1.411,0.692,0.076,1.209,2.265,1.437,0.212,0.616,,,-0.742,0
2015,1,2.582,2.126,1.951,1.223,1.195,0.438,-0.125,1.001,2.251,1.513,0.175,0.563,,,-0.830,0
2015,2,2.436,2.081,1.906,1.253,1.255,0.603,0.046,1.064,2.035,1.303,0.175,0.557,,,-0.567,0
2015,3,2.298,1.892,1.785,1.186,1.186,0.587,0.128,1.010,1.764,1.198,0.107,0.459,,,-0.132,0
2015,4,2.144,1.869,1.720,1.122,1.129,0.538,0.059,0.964,1.810,1.182,0.149,0.479,10.510,4.450,-0.614,0
2015,5,2.193,1.952,1.746,1.114,1.130,0.514,-0.111,0.921,2.063,1.232,0.206,0.625,10.420,4.400,-0.756,0
2015,6,2.226,2.027,1.773,1.111,1.133,0.493,-0.231,0.898,2.258,1.280,0.254,0.724,10.370,4.280,-0.816,0
2015,7,2.344,2.089,1.871,1.178,1.189,0.506,-0.174,0.958,2.263,1.365,0.218,0.680,,,-0.807,0
2015,8,2.209,1.992,1.837,1.166,1.165,0.492,-0.027,0.983,2.019,1.345,0.155,0.519,,,-0.634,0
2015,9,2.287,1.929,1.820,1.207,1.210,0.599,0.168,1.049,1.761,1.221,0.109,0.431,10.560,4.330,-0.129,0
2015,10,2.385,2.000,1.872,1.251,1.260,0.648,0.097,1.049,1.903,1.224,0.128,0.551,10.520,4.400,-0.592,0
2015,11,2.335,2.061,1.879,1.233,1.255,0.631,-0.053,1.004,2.114,1.248,0.182,0.684,,,-0.951,0
2015,12,2.900,2.395,2.129,1.482,1.485,0.841,0.125,1.260,2.270,1.288,0.266,0.716,,,-0.875,0
2016,1,2.656,2.307,2.073,1.410,1.398,0.722,0.136,1.222,2.171,1.351,0.234,0.586,,,-0.607,0
2016,2,2.392,2.089,1.945,1.294,1.282,0.619,0.145,1.117,1.944,1.326,0.144,0.474,,,-0.592,0
2016,3,2.815,2.110,2.007,1.407,1.405,0.803,0.338,1.224,1.772,1.204,0.103,0.465,,,0.012,0
2016,4,2.234,1.865,1.736,1.125,1.139,0.542,-0.003,0.931,1.868,1.194,0.129,0.545,,,-0.507,0
2016,5,2.270,1.923,1.712,1.073,1.091,0.470,-0.133,0.895,2.056,1.242,0.211,0.603,10.400,4.450,-0.938,0
2016,6,2.326,1.999,1.740,1.081,1.097,0.453,-0.236,0.882,2.235,1.287,0.259,0.689,10.440,4.360,-0.970,0
2016,7,2.237,1.996,1.763,1.073,1.088,0.413,-0.264,0.866,2.260,1.350,0.233,0.677,,,-0.964,0
2016,8,2.151,1.951,1.787,1.102,1.109,0.431,-0.118,0.917,2.069,1.356,0.164,0.549,,,-0.713,0
2016,9,2.108,1.810,1.715,1.095,1.099,0.482,0.062,0.936,1.748,1.233,0.095,0.420,,,-0.228,0
2016,10,2.650,2.063,1.932,1.340,1.347,0.761,0.299,1.181,1.764,1.171,0.131,0.462,10.500,4.440,-0.460,0
2016,11,2.597,2.276,2.079,1.455,1.465,0.850,0.205,1.241,2.071,1.229,0.197,0.645,,,-0.743,0
2016,12,2.423,2.135,1.909,1.206,1.230,0.551,-0.191,0.972,2.326,1.358,0.226,0.742,,,-1.104,0
2017,1,2.561,2.198,1.972,1.301,1.287,0.602,-0.061,1.069,2.259,1.370,0.226,0.663,,,-0.942,0
2017,2,2.671,2.180,2.021,1.375,1.332,0.643,0.189,1.185,1.991,1.378,0.159,0.454,,,-0.462,0
2017,3,2.307,2.042,1.923,1.313,1.318,0.713,0.270,1.156,1.772,1.210,0.119,0.443,,,-0.254,0
2017,4,2.363,2.033,1.900,1.285,1.297,0.693,0.145,1.089,1.888,1.207,0.133,0.548,,,-0.743,0
2017,5,2.356,1.957,1.780,1.119,1.140,0.500,-0.156,0.901,2.113,1.280,0.177,0.656,,,-1.080,0
2017,6,2.346,2.046,1.793,1.137,1.160,0.527,-0.181,0.933,2.227,1.266,0.253,0.708,10.400,4.370,-1.186,0
2017,7,2.281,2.003,1.737,1.086,1.105,0.473,-0.185,0.909,2.188,1.264,0.266,0.658,10.460,4.250,-1.022,0
2017,8,2.086,1.964,1.803,1.138,1.138,0.473,-0.058,0.953,2.022,1.330,0.161,0.531,,,-0.721,0
2017,9,2.047,1.862,1.764,1.143,1.158,0.553,0.048,0.955,1.814,1.211,0.098,0.505,10.600,4.380,-0.283,0
2017,10,2.212,1.835,1.717,1.097,1.103,0.488,0.005,0.920,1.830,1.229,0.118,0.483,,,-0.504,0
2017,11,2.455,2.200,1.995,1.342,1.336,0.676,0.115,1.158,2.085,1.319,0.205,0.561,,,-0.875,0
2017,12,2.429,2.057,1.815,1.128,1.150,0.485,-0.266,0.896,2.323,1.330,0.242,0.751,,,-1.236,0
2018,1,2.612,2.285,2.080,1.334,1.328,0.575,-0.124,1.081,2.409,1.505,0.205,0.699,,,-1.239,0
2018,2,2.271,1.924,1.775,1.110,1.092,0.408,-0.126,0.899,2.050,1.367,0.149,0.534,,,-0.834,0
2018,3,2.238,1.947,1.839,1.217,1.228,0.617,0.113,1.030,1.834,1.222,0.108,0.504,10.720,4.450,-0.337,0
2018,4,2.203,1.924,1.784,1.168,1.166,0.548,0.068,0.996,1.856,1.236,0.140,0.480,,,-0.574,0
2018,5,2.251,1.959,1.774,1.105,1.120,0.466,-0.180,0.890,2.139,1.308,0.185,0.646,,,-0.812,0
2018,6,2.355,2.007,1.780,1.105,1.135,0.490,-0.263,0.872,2.270,1.290,0.227,0.753,,,-1.065,0
2018,7,2.376,2.011,1.788,1.103,1.124,0.459,-0.263,0.874,2.274,1.329,0.223,0.722,,,-1.181,0
2018,8,2.346,1.972,1.787,1.140,1.146,0.504,-0.051,0.961,2.023,1.283,0.185,0.555,,,-0.911,0
2018,9,2.083,1.857,1.744,1.123,1.138,0.532,0.019,0.938,1.838,1.212,0.113,0.513,10.640,4.400,-0.591,0
2018,10,2.183,1.915,1.823,1.175,1.193,0.563,0.008,0.962,1.907,1.260,0.092,0.555,,,-0.426,0
2018,11,2.453,2.049,1.894,1.204,1.215,0.535,-0.096,0.977,2.145,1.359,0.155,0.631,,,-0.782,0
2018,12,2.959,2.280,2.034,1.343,1.338,0.642,-0.032,1.124,2.312,1.392,0.246,0.674,,,-0.895,0
2019,1,2.669,2.243,2.103,1.335,1.333,0.562,-0.071,1.086,2.314,1.541,0.140,0.633,,,-1.032,0
2019,2,2.381,2.100,1.950,1.279,1.267,0.583,-0.016,1.042,2.116,1.367,0.150,0.599,,,-0.873,0
2019,3,2.135,1.865,1.778,1.146,1.157,0.535,-0.013,0.926,1.878,1.243,0.087,0.548,,,-0.544,0
2019,4,2.173,1.923,1.808,1.177,1.194,0.580,0.053,0.988,1.870,1.228,0.115,0.527,,,-0.540,0
2019,5,2.292,1.987,1.801,1.141,1.162,0.523,-0.086,0.951,2.073,1.278,0.186,0.609,,,-0.714,0
2019,6,2.160,1.958,1.714,1.052,1.087,0.459,-0.326,0.816,2.284,1.255,0.244,0.785,10.410,4.300,-0.918,0
2019,7,2.283,2.028,1.820,1.097,1.106,0.391,-0.334,0.847,2.362,1.429,0.208,0.725,,,-1.023,0
2019,8,2.290,1.966,1.808,1.106,1.118,0.428,-0.224,0.871,2.190,1.380,0.158,0.652,,,-0.953,0
2019,9,2.124,1.907,1.816,1.176,1.189,0.561,0.059,0.983,1.848,1.255,0.091,0.502,,,-0.364,0
2019,10,2.101,1.862,1.735,1.091,1.113,0.491,-0.110,0.876,1.972,1.244,0.127,0.601,10.500,4.420,-0.869,0
2019,11,2.324,1.974,1.812,1.116,1.140,0.468,-0.229,0.873,2.203,1.344,0.162,0.697,,,-0.898,0
2019,12,2.557,2.231,2.011,1.301,1.348,0.685,-0.147,1.042,2.378,1.326,0.220,0.832,,,-0.768,0
2020,1,2.627,2.293,2.116,1.377,1.368,0.620,-0.011,1.141,2.304,1.496,0.177,0.631,,,-0.871,0
2020,2,2.264,1.967,1.808,1.131,1.095,0.381,-0.133,0.917,2.100,1.427,0.159,0.514,,,-1.012,0
2020,3,2.126,1.890,1.785,1.129,1.111,0.436,-0.032,0.929,1.922,1.349,0.105,0.468,,,-0.540,0
2020,4,2.116,1.856,1.733,1.069,1.090,0.446,-0.164,0.846,2.020,1.287,0.123,0.610,,,-0.709,0
2020,5,2.221,2.017,1.828,1.163,1.186,0.543,-0.152,0.933,2.169,1.285,0.189,0.695,,,-0.899,0
2020,6,2.304,2.029,1.786,1.099,1.120,0.454,-0.275,0.877,2.304,1.332,0.243,0.729,,,-0.968,0
2020,7,2.298,2.056,1.833,1.097,1.099,0.365,-0.329,0.864,2.385,1.468,0.223,0.694,,,-0.977,0
2020,8,2.189,1.983,1.819,1.109,1.111,0.402,-0.222,0.881,2.205,1.417,0.164,0.624,,,-0.743,0
2020,9,2.185,1.903,1.803,1.152,1.160,0.516,0.000,0.952,1.903,1.287,0.100,0.516,,,-0.416,0
2020,10,2.239,1.885,1.743,1.113,1.122,0.501,-0.007,0.939,1.892,1.242,0.142,0.508,,,-0.771,0
2020,11,2.830,2.082,1.902,1.210,1.229,0.556,-0.117,0.983,2.199,1.346,0.180,0.673,,,-0.819,0
2020,12,2.541,2.157,1.976,1.203,1.185,0.393,-0.290,0.934,2.447,1.583,0.181,0.683,,,-1.148,0
2021,1,2.712,2.259,2.097,1.323,1.306,0.515,-0.165,1.047,2.424,1.582,0.162,0.680,,,-0.888,0
2021,2,2.390,2.025,1.885,1.179,1.165,0.444,-0.120,0.953,2.145,1.441,0.140,0.564,,,-0.808,0
2021,3,2.282,1.905,1.796,1.127,1.101,0.406,-0.031,0.937,1.936,1.390,0.109,0.437,,,-0.533,0
2021,4,2.211,1.866,1.707,1.031,1.055,0.403,-0.233,0.817,2.099,1.304,0.159,0.636,,,-0.971,0
2021,5,2.467,1.928,1.749,1.039,1.077,0.405,-0.366,0.781,2.294,1.344,0.179,0.771,,,-1.225,0
2021,6,2.440,2.060,1.817,1.117,1.144,0.471,-0.325,0.868,2.385,1.346,0.243,0.796,,,-1.235,0
2021,7,2.309,2.047,1.812,1.109,1.104,0.395,-0.245,0.901,2.292,1.417,0.235,0.640,,,-1.117,0
2021,8,2.197,1.989,1.851,1.131,1.112,0.372,-0.148,0.921,2.137,1.479,0.138,0.520,,,-0.765,0
2021,9,2.053,1.878,1.789,1.129,1.105,0.421,-0.065,0.907,1.943,1.368,0.089,0.486,,,-0.503,0
