Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
2008,11,5.056,4.817,4.536,3.540,3.615,2.695,1.779,3.298,3.038,1.841,0.281,0.916,,,0.760,0
2008,12,5.143,4.857,4.521,3.521,3.615,2.709,1.667,3.262,3.190,1.812,0.336,1.042,,,0.746,0
2009,1,5.091,4.753,4.420,3.459,3.542,2.665,1.698,3.226,3.055,1.755,0.333,0.967,0.660,6.980,0.699,0
2009,2,4.968,4.697,4.468,3.515,3.567,2.666,1.898,3.297,2.799,1.802,0.229,0.768,,,1.007,0
2009,3,4.908,4.602,4.430,3.508,3.555,2.680,1.938,3.270,2.664,1.750,0.172,0.742,,,1.311,0
2009,4,4.765,4.524,4.307,3.376,3.432,2.557,1.758,3.141,2.766,1.750,0.217,0.799,,,1.048,0
2009,5,4.977,4.715,4.401,3.442,3.502,2.602,1.722,3.218,2.993,1.799,0.314,0.880,,,0.855,0
2009,6,5.012,4.793,4.452,3.506,3.583,2.715,1.759,3.276,3.034,1.737,0.341,0.956,0.710,7.030,0.834,0
2009,7,4.900,4.670,4.418,3.475,3.566,2.714,1.750,3.210,2.920,1.704,0.252,0.964,0.820,6.920,0.975,0
2009,8,4.882,4.615,4.407,3.503,3.585,2.763,1.899,3.257,2.716,1.644,0.208,0.864,0.740,7.040,1.213,0
2009,9,4.802,4.530,4.389,3.504,3.554,2.718,2.046,3.288,2.484,1.671,0.141,0.672,,,1.655,0
2009,10,4.957,4.611,4.424,3.528,3.560,2.696,2.077,3.344,2.534,1.728,0.187,0.619,,,1.436,0
2009,11,5.383,4.893,4.589,3.643,3.710,2.831,1.941,3.417,2.952,1.758,0.304,0.890,,,1.206,0
2009,12,5.265,4.895,4.559,3.569,3.671,2.782,1.704,3.299,3.191,1.777,0.336,1.078,0.660,7.020,0.872,0
2010,1,5.549,5.154,4.843,3.825,3.920,2.997,1.985,3.570,3.169,1.846,0.311,1.012,,,1.192,0
2010,2,5.227,4.866,4.608,3.688,3.758,2.909,2.089,3.478,2.777,1.699,0.258,0.820,0.750,7.060,1.625,0
2010,3,5.244,4.703,4.499,3.589,3.639,2.779,2.118,3.410,2.585,1.720,0.204,0.661,0.720,7.090,1.722,0
2010,4,5.223,4.736,4.501,3.594,3.642,2.782,2.033,3.385,2.703,1.719,0.235,0.749,,,1.245,0
2010,5,5.102,4.691,4.387,3.471,3.544,2.701,1.759,3.225,2.932,1.686,0.304,0.942,0.650,7.130,1.166,0
2010,6,4.930,4.699,4.385,3.458,3.537,2.688,1.718,3.208,2.981,1.697,0.314,0.970,0.710,7.050,0.946,0
2010,7,4.885,4.620,4.354,3.451,3.525,2.696,1.835,3.228,2.785,1.658,0.266,0.861,0.790,6.930,1.119,0
2010,8,4.839,4.562,4.367,3.483,3.540,2.712,1.985,3.274,2.577,1.655,0.195,0.727,,,1.241,0
2010,9,4.740,4.483,4.362,3.485,3.534,2.705,2.015,3.249,2.468,1.657,0.121,0.690,0.740,7.010,1.515,0
2010,10,5.049,4.624,4.386,3.504,3.561,2.735,1.975,3.300,2.649,1.651,0.238,0.760,0.640,7.130,1.429,0
2010,11,5.109,4.804,4.465,3.547,3.607,2.748,1.884,3.344,2.920,1.717,0.339,0.864,0.670,7.080,1.109,0
2010,12,5.478,5.055,4.710,3.743,3.828,2.946,1.926,3.490,3.129,1.764,0.345,1.020,0.730,7.020,1.046,0
2011,1,5.077,4.837,4.547,3.552,3.631,2.715,1.739,3.288,3.098,1.832,0.290,0.976,,,0.979,0
2011,2,4.991,4.666,4.451,3.530,3.585,2.719,1.952,3.309,2.714,1.732,0.215,0.767,,,1.302,0
2011,3,5.062,4.790,4.586,3.704,3.743,2.900,2.254,3.522,2.536,1.686,0.204,0.646,,,1.680,0
2011,4,4.840,4.617,4.408,3.522,3.564,2.720,2.054,3.335,2.563,1.688,0.209,0.666,,,1.233,0
2011,5,4.953,4.646,4.386,3.490,3.552,2.718,1.844,3.245,2.802,1.668,0.260,0.874,0.770,7.100,1.101,0
2011,6,4.924,4.720,4.430,3.502,3.582,2.733,1.774,3.247,2.946,1.697,0.290,0.959,0.750,6.990,1.035,0
2011,7,4.849,4.672,4.431,3.506,3.583,2.734,1.814,3.243,2.858,1.697,0.241,0.920,0.770,6.880,1.285,0
2011,8,4.869,4.565,4.383,3.492,3.548,2.713,2.006,3.285,2.559,1.670,0.182,0.707,0.770,6.880,1.550,0
2011,9,4.965,4.504,4.374,3.501,3.548,2.722,2.091,3.297,2.413,1.652,0.130,0.631,0.750,6.960,1.674,0
2011,10,4.970,4.599,4.405,3.506,3.559,2.712,1.960,3.280,2.639,1.693,0.194,0.752,0.630,7.000,1.146,0
2011,11,5.404,4.786,4.495,3.575,3.631,2.768,1.904,3.345,2.882,1.727,0.291,0.864,0.650,7.060,1.025,0
2011,12,5.187,4.679,4.339,3.414,3.481,2.622,1.712,3.196,2.967,1.717,0.340,0.910,0.690,6.990,0.844,0
2012,1,5.396,4.816,4.517,3.599,3.669,2.822,1.945,3.380,2.871,1.695,0.299,0.877,0.780,6.930,1.213,0
2012,2,4.992,4.637,4.436,3.521,3.588,2.740,1.963,3.300,2.674,1.696,0.201,0.777,0.790,6.980,1.506,0
2012,3,5.138,4.652,4.503,3.643,3.693,2.883,2.214,3.433,2.438,1.620,0.149,0.669,0.750,7.080,1.721,0
2012,4,4.923,4.697,4.465,3.589,3.631,2.797,2.100,3.399,2.597,1.668,0.232,0.697,0.720,7.130,1.382,0
2012,5,4.877,4.635,4.351,3.453,3.503,2.655,1.880,3.257,2.755,1.696,0.284,0.775,0.780,7.060,0.956,0
2012,6,5.011,4.714,4.435,3.502,3.571,2.707,1.805,3.260,2.909,1.728,0.279,0.902,0.760,6.980,0.964,0
2012,7,4.939,4.666,4.440,3.508,3.583,2.726,1.824,3.245,2.842,1.714,0.226,0.902,0.780,6.930,1.159,0
2012,8,4.792,4.583,4.404,3.516,3.571,2.738,2.010,3.296,2.573,1.666,0.179,0.728,0.800,6.950,1.312,0
2012,9,4.656,4.444,4.310,3.464,3.499,2.689,2.156,3.300,2.288,1.621,0.134,0.533,0.800,7.000,1.710,0
2012,10,4.930,4.592,4.395,3.536,3.575,2.755,2.092,3.342,2.500,1.639,0.197,0.663,0.710,7.030,1.331,0
2012,11,5.400,4.876,4.560,3.648,3.709,2.859,1.986,3.431,2.890,1.701,0.316,0.872,0.650,7.090,1.006,0
2012,12,5.565,5.080,4.716,3.763,3.832,2.949,2.010,3.545,3.070,1.767,0.364,0.938,0.660,6.990,1.013,0
2013,1,4.990,4.734,4.424,3.494,3.553,2.681,1.842,3.288,2.893,1.743,0.310,0.840,0.700,6.890,0.940,0
2013,2,4.870,4.544,4.328,3.433,3.486,2.644,1.948,3.246,2.597,1.684,0.216,0.696,0.780,6.930,1.254,0
2013,3,4.694,4.475,4.326,3.455,3.490,2.654,2.056,3.266,2.419,1.672,0.149,0.599,0.690,6.970,1.548,0
2013,4,4.853,4.526,4.313,3.432,3.472,2.632,1.932,3.229,2.594,1.681,0.213,0.700,0.610,7.020,1.201,0
2013,5,5.064,4.635,4.328,3.435,3.481,2.634,1.850,3.242,2.785,1.694,0.307,0.784,0.630,7.020,1.060,0
2013,6,5.078,4.701,4.389,3.482,3.537,2.684,1.844,3.272,2.857,1.705,0.312,0.840,0.770,6.990,1.123,0
2013,7,4.873,4.642,4.385,3.484,3.546,2.707,1.891,3.267,2.751,1.678,0.257,0.816,0.790,6.880,1.156,0
2013,8,4.850,4.559,4.391,3.514,3.573,2.755,2.031,3.295,2.528,1.636,0.168,0.724,0.820,7.010,1.457,0
2013,9,4.766,4.562,4.429,3.584,3.623,2.817,2.237,3.400,2.325,1.612,0.133,0.580,0.810,7.090,1.940,0
2013,10,4.636,4.501,4.297,3.465,3.490,2.684,2.129,3.315,2.372,1.613,0.204,0.555,0.770,7.130,1.603,0
2013,11,5.086,4.679,4.374,3.484,3.525,2.677,1.896,3.288,2.783,1.696,0.305,0.781,0.660,7.040,1.216,0
2013,12,4.845,4.684,4.355,3.401,3.470,2.585,1.639,3.161,3.045,1.771,0.328,0.946,0.680,6.960,0.878,0
2014,1,5.019,4.747,4.463,3.498,3.568,2.673,1.764,3.256,2.983,1.790,0.284,0.909,0.700,6.940,0.912,0
2014,2,5.083,4.687,4.453,3.555,3.605,2.757,2.062,3.375,2.625,1.696,0.235,0.695,0.730,7.010,1.381,0
2014,3,5.001,4.622,4.452,3.566,3.596,2.741,2.218,3.420,2.404,1.711,0.170,0.523,0.750,7.010,1.708,0
2014,4,4.920,4.623,4.408,3.533,3.567,2.725,2.089,3.356,2.535,1.683,0.215,0.637,0.710,7.070,1.467,0
2014,5,5.012,4.722,4.434,3.533,3.582,2.731,1.932,3.327,2.790,1.703,0.288,0.799,0.690,7.060,1.361,0
2014,6,4.995,4.688,4.386,3.487,3.542,2.698,1.857,3.273,2.831,1.688,0.302,0.841,0.690,6.980,1.133,0
2014,7,5.029,4.692,4.420,3.531,3.583,2.746,1.968,3.330,2.725,1.674,0.272,0.778,0.740,6.900,1.288,0
2014,8,4.889,4.573,4.389,3.527,3.569,2.749,2.133,3.353,2.440,1.640,0.185,0.616,0.790,6.890,1.311,0
2014,9,4.808,4.532,4.424,3.568,3.606,2.788,2.227,3.379,2.306,1.636,0.108,0.561,0.760,6.970,1.676,0
2014,10,5.121,4.770,4.549,3.676,3.705,2.861,2.257,3.513,2.513,1.688,0.220,0.604,0.660,7.040,1.724,0
2014,11,5.330,4.818,4.496,3.602,3.640,2.784,2.057,3.437,2.761,1.711,0.322,0.728,0.660,7.040,1.370,0
2014,12,5.581,5.042,4.690,3.761,3.814,2.938,2.083,3.562,2.959,1.752,0.352,0.855,0.710,7.010,1.289,0
2015,1,5.069,4.786,4.515,3.586,3.647,2.780,1.913,3.349,2.873,1.735,0.271,0.867,0.760,6.950,1.229,0
2015,2,5.299,4.732,4.512,3.616,3.661,2.810,2.098,3.415,2.634,1.702,0.220,0.712,0.700,6.890,1.497,0
2015,3,4.946,4.554,4.386,3.535,3.566,2.746,2.192,3.373,2.362,1.640,0.168,0.554,0.810,7.070,1.890,0
2015,4,4.764,4.545,4.336,3.492,3.517,2.698,2.168,3.357,2.377,1.638,0.209,0.530,0.780,7.070,1.539,0
2015,5,4.948,4.655,4.379,3.504,3.545,2.711,2.000,3.328,2.655,1.668,0.276,0.711,0.750,7.060,1.367,0
2015,6,4.867,4.712,4.416,3.516,3.571,2.726,1.893,3.302,2.819,1.690,0.296,0.833,0.780,6.990,1.351,0
2015,7,5.016,4.732,4.487,3.575,3.633,2.779,1.936,3.334,2.796,1.708,0.245,0.843,0.730,6.900,1.382,0
2015,8,5.040,4.635,4.448,3.559,3.602,2.755,2.081,3.358,2.554,1.693,0.187,0.674,0.750,6.900,1.496,0
2015,9,4.959,4.584,4.437,3.575,3.606,2.775,2.259,3.421,2.325,1.662,0.147,0.516,0.770,6.980,1.952,0
2015,10,5.268,4.697,4.497,3.618,3.650,2.803,2.193,3.445,2.504,1.694,0.200,0.610,0.750,7.080,1.535,0
2015,11,5.235,4.792,4.486,3.581,3.623,2.761,1.997,3.394,2.795,1.725,0.306,0.764,0.690,7.110,1.149,0
2015,12,5.386,5.105,4.743,3.817,3.866,2.988,2.130,3.617,2.975,1.755,0.362,0.858,0.720,7.030,1.145,0
2016,1,5.395,4.996,4.662,3.757,3.806,2.950,2.158,3.577,2.838,1.712,0.334,0.792,0.800,7.020,1.439,0
2016,2,5.070,4.722,4.531,3.639,3.687,2.843,2.163,3.442,2.559,1.688,0.191,0.680,0.830,7.010,1.398,0
2016,3,5.557,4.764,4.594,3.742,3.780,2.965,2.377,3.571,2.387,1.629,0.170,0.588,0.760,7.050,2.002,0
2016,4,4.823,4.567,4.347,3.490,3.522,2.696,2.109,3.338,2.458,1.651,0.220,0.587,0.730,7.110,1.564,0
2016,5,4.835,4.625,4.335,3.464,3.495,2.656,1.987,3.306,2.638,1.679,0.290,0.669,0.780,7.090,1.207,0
2016,6,5.000,4.684,4.390,3.483,3.530,2.671,1.876,3.280,2.808,1.719,0.294,0.795,0.780,7.020,1.224,0
2016,7,4.903,4.638,4.391,3.475,3.534,2.678,1.853,3.245,2.785,1.713,0.247,0.825,0.780,6.950,1.202,0
2016,8,4.806,4.570,4.393,3.507,3.555,2.718,2.006,3.288,2.564,1.675,0.177,0.712,0.820,6.950,1.467,0
2016,9,4.812,4.476,4.324,3.478,3.508,2.693,2.171,3.324,2.305,1.631,0.152,0.522,0.800,7.040,1.851,0
2016,10,5.214,4.736,4.529,3.682,3.708,2.887,2.372,3.554,2.364,1.642,0.207,0.515,0.780,7.130,1.556,0
2016,11,5.405,4.991,4.666,3.773,3.815,2.964,2.216,3.603,2.775,1.702,0.325,0.748,0.720,7.140,1.304,0
2016,12,5.225,4.854,4.492,3.558,3.617,2.741,1.856,3.355,2.998,1.751,0.362,0.885,0.710,7.050,0.973,0
2017,1,5.321,4.903,4.585,3.653,3.710,2.834,1.981,3.442,2.922,1.751,0.318,0.853,0.720,7.000,1.136,0
2017,2,5.287,4.854,4.616,3.721,3.768,2.921,2.209,3.532,2.645,1.695,0.238,0.712,0.790,7.040,1.609,0
2017,3,5.014,4.698,4.514,3.643,3.670,2.827,2.298,3.498,2.400,1.687,0.184,0.529,0.730,7.000,1.718,0
2017,4,5.039,4.712,4.497,3.622,3.655,2.814,2.185,3.449,2.527,1.683,0.215,0.629,0.690,7.070,1.300,0
2017,5,5.019,4.692,4.391,3.504,3.546,2.701,1.947,3.320,2.745,1.690,0.301,0.754,0.640,7.060,1.092,0
2017,6,5.034,4.742,4.426,3.533,3.584,2.742,1.944,3.343,2.798,1.684,0.316,0.798,0.720,7.010,1.046,0
2017,7,4.864,4.665,4.382,3.493,3.543,2.705,1.932,3.298,2.733,1.677,0.283,0.773,0.830,6.970,1.145,0
2017,8,4.809,4.582,4.411,3.542,3.596,2.782,2.056,3.319,2.526,1.629,0.171,0.726,0.840,6.960,1.379,0
2017,9,4.805,4.521,4.381,3.533,3.575,2.768,2.168,3.345,2.353,1.613,0.140,0.600,0.770,7.060,1.813,0
2017,10,4.870,4.550,4.314,3.476,3.503,2.692,2.128,3.339,2.422,1.622,0.236,0.564,0.720,7.170,1.622,0
2017,11,5.259,4.911,4.585,3.687,3.719,2.853,2.170,3.540,2.741,1.732,0.326,0.683,,,1.219,0
2017,12,4.925,4.755,4.422,3.488,3.546,2.671,1.776,3.265,2.979,1.751,0.333,0.895,0.700,7.060,0.847,0
2018,1,5.335,4.984,4.668,3.690,3.766,2.864,1.897,3.441,3.087,1.804,0.316,0.967,0.720,6.980,0.854,0
2018,2,5.035,4.619,4.383,3.486,3.537,2.691,1.928,3.274,2.691,1.692,0.236,0.763,0.800,6.980,1.251,0
2018,3,5.018,4.665,4.466,3.577,3.615,2.764,2.182,3.423,2.483,1.702,0.199,0.582,0.780,7.120,1.748,0
2018,4,4.806,4.607,4.404,3.526,3.551,2.699,2.141,3.374,2.466,1.705,0.203,0.558,,,1.433,0
2018,5,4.964,4.673,4.402,3.499,3.543,2.684,1.927,3.300,2.746,1.718,0.271,0.757,,,1.248,0
2018,6,4.972,4.702,4.406,3.504,3.563,2.721,1.851,3.276,2.851,1.685,0.296,0.870,0.700,7.050,1.055,0
2018,7,5.006,4.690,4.413,3.509,3.572,2.730,1.858,3.274,2.832,1.683,0.277,0.872,0.740,6.990,1.009,0
2018,8,4.904,4.627,4.413,3.539,3.587,2.761,2.064,3.345,2.563,1.652,0.214,0.697,0.790,6.940,1.263,0
2018,9,4.857,4.505,4.358,3.505,3.544,2.731,2.123,3.314,2.382,1.627,0.147,0.608,0.780,7.030,1.534,0
2018,10,4.944,4.629,4.417,3.547,3.579,2.742,2.116,3.372,2.513,1.675,0.212,0.626,0.660,7.080,1.589,0
2018,11,5.415,4.796,4.497,3.564,3.607,2.717,1.981,3.389,2.815,1.780,0.299,0.736,,,1.282,0
2018,12,5.482,4.998,4.632,3.690,3.744,2.856,2.000,3.499,2.998,1.776,0.366,0.856,,,1.166,0
2019,1,5.345,4.948,4.638,3.690,3.762,2.886,1.942,3.445,3.006,1.752,0.310,0.944,0.790,7.060,1.049,0
2019,2,5.109,4.777,4.548,3.628,3.689,2.829,2.009,3.393,2.768,1.719,0.229,0.820,0.730,6.990,1.191,0
2019,3,4.859,4.598,4.370,3.503,3.546,2.721,2.046,3.322,2.552,1.649,0.228,0.675,0.830,7.240,1.503,0
2019,4,4.838,4.647,4.400,3.529,3.562,2.723,2.124,3.386,2.523,1.677,0.247,0.599,,,1.510,0
2019,5,5.016,4.719,4.430,3.525,3.565,2.700,2.008,3.364,2.711,1.730,0.289,0.692,,,1.370,0
2019,6,4.915,4.682,4.358,3.449,3.510,2.661,1.764,3.223,2.918,1.697,0.324,0.897,0.720,7.070,1.134,0
2019,7,4.910,4.699,4.423,3.488,3.564,2.705,1.750,3.224,2.949,1.718,0.276,0.955,0.740,6.990,1.074,0
2019,8,4.893,4.622,4.414,3.498,3.560,2.706,1.873,3.248,2.749,1.708,0.208,0.833,0.730,6.960,1.175,0
2019,9,4.840,4.587,4.413,3.539,3.580,2.747,2.142,3.364,2.445,1.666,0.174,0.605,0.780,7.070,1.660,0
2019,11,4.999,4.696,4.404,3.484,3.537,2.670,1.860,3.278,2.836,1.734,0.292,0.810,,,1.177,0
2019,12,5.225,4.958,4.589,3.649,3.711,2.833,1.875,3.417,3.083,1.756,0.369,0.958,0.630,7.100,1.240,0
2020,1,5.321,4.996,4.643,3.710,3.785,2.927,2.000,3.498,2.996,1.716,0.353,0.927,0.730,7.050,1.147,0
2020,2,4.983,4.646,4.399,3.489,3.553,2.706,1.911,3.278,2.735,1.693,0.247,0.795,0.790,7.020,1.024,0
2020,3,4.831,4.531,4.354,3.490,3.539,2.724,2.026,3.278,2.505,1.630,0.177,0.698,0.720,7.040,1.506,0
2020,4,4.770,4.565,4.345,3.434,3.473,2.601,1.922,3.244,2.643,1.744,0.220,0.679,,,1.351,0
2020,5,5.078,4.752,4.421,3.525,3.573,2.724,1.924,3.338,2.828,1.697,0.331,0.800,0.650,7.170,1.196,0
2020,6,4.953,4.736,4.411,3.487,3.550,2.690,1.817,3.276,2.919,1.721,0.325,0.873,0.720,7.040,1.115,0
2020,7,4.905,4.691,4.435,3.499,3.579,2.724,1.783,3.237,2.908,1.711,0.256,0.941,0.760,6.930,1.141,0
2020,8,4.889,4.614,4.409,3.501,3.576,2.742,1.880,3.247,2.734,1.667,0.205,0.862,0.790,6.950,1.388,0
2020,9,4.919,4.571,4.381,3.521,3.567,2.754,2.088,3.330,2.483,1.627,0.190,0.666,0.740,7.070,1.713,0
2020,10,5.040,4.558,4.356,3.478,3.494,2.632,2.090,3.324,2.468,1.724,0.202,0.542,,,1.293,0
2020,11,5.322,4.784,4.500,3.561,3.603,2.705,1.943,3.364,2.841,1.795,0.284,0.762,,,1.272,0
2020,12,5.266,4.845,4.537,3.552,3.639,2.740,1.741,3.293,3.104,1.797,0.308,0.999,,,0.932,0
2021,1,5.489,4.971,4.630,3.656,3.748,2.866,1.831,3.401,3.140,1.764,0.341,1.035,0.650,7.000,1.195,0
2021,2,5.171,4.708,4.450,3.530,3.591,2.732,1.903,3.306,2.805,1.718,0.258,0.829,,,1.215,0
2021,3,4.891,4.605,4.406,3.488,3.524,2.643,2.025,3.315,2.580,1.763,0.199,0.618,,,1.564,0
2021,4,4.820,4.553,4.344,3.416,3.452,2.559,1.873,3.213,2.680,1.785,0.209,0.686,,,1.121,0
2021,5,4.992,4.682,4.386,3.434,3.483,2.580,1.740,3.211,2.942,1.806,0.296,0.840,,,0.882,0
2021,6,5.131,4.790,4.440,3.513,3.590,2.740,1.795,3.292,2.995,1.700,0.350,0.945,0.670,7.080,0.985,0
2021,7,4.962,4.732,4.412,3.504,3.581,2.750,1.845,3.288,2.887,1.662,0.320,0.905,0.770,7.000,1.005,0
2021,8,4.827,4.614,4.413,3.521,3.592,2.771,1.937,3.276,2.677,1.642,0.201,0.834,0.830,6.960,1.337,0
2021,9,4.855,4.500,4.350,3.469,3.517,2.684,1.982,3.241,2.518,1.666,0.150,0.702,,,1.517,0
2021,10,5.221,4.655,4.459,3.532,3.554,2.649,2.050,3.353,2.605,1.810,0.196,0.599,,,1.335,0
2021,11,5.325,4.817,4.515,3.566,3.607,2.700,1.957,3.387,2.860,1.815,0.302,0.743,,,1.175,0
2021,12,5.327,,4.591,3.631,3.705,2.820,,,,1.771,,,,,0.742,0
2022,1,5.519,4.858,4.550,3.557,3.660,2.770,1.679,3.268,3.179,1.780,0.308,1.091,0.690,7.060,1.031,0
2022,2,4.918,4.510,4.268,3.348,3.415,2.563,1.696,3.103,2.814,1.705,0.242,0.867,,,0.932,0
2022,3,4.889,4.563,4.363,3.432,3.460,2.557,1.917,3.240,2.646,1.806,0.200,0.640,,,1.462,0
2022,4,4.931,4.572,4.358,3.431,3.459,2.561,1.954,3.263,2.618,1.797,0.214,0.607,,,1.371,0
