Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,Datum,nwlon_station_id
2007,10,2.203,1.995,1.839,1.158,1.146,0.453,-0.179,0.908,2.174,1.386,0.156,0.632,,,-1.228,0,NAVD,9444090
2007,11,2.562,2.007,1.817,1.106,1.106,0.394,-0.306,0.851,2.313,1.423,0.19,0.7,,,-1.475,0,NAVD,9444090
2007,12,2.778,2.249,2.031,1.263,1.171,0.31,-0.233,1.008,2.482,1.721,0.218,0.543,,,-1.324,0,NAVD,9444090
2008,1,2.736,2.252,2.094,1.286,1.236,0.378,-0.141,1.056,2.393,1.716,0.158,0.519,,,-1.254,0,NAVD,9444090
2008,2,2.27,2.045,1.914,1.166,1.123,0.332,-0.138,0.954,2.183,1.582,0.131,0.47,,,-0.806,0,NAVD,9444090
2008,3,2.231,1.859,1.753,1.082,1.04,0.326,-0.15,0.855,2.009,1.427,0.106,0.476,,,-0.466,0,NAVD,9444090
2008,4,2.22,1.847,1.694,1.028,1.054,0.413,-0.246,0.801,2.093,1.281,0.153,0.659,,,-0.902,0,NAVD,9444090
2008,5,2.22,1.923,1.698,1.021,1.049,0.399,-0.338,0.793,2.261,1.299,0.225,0.737,,,-1.519,0,NAVD,9444090
2008,6,2.482,2.014,1.808,1.036,0.962,0.116,-0.465,0.775,2.479,1.692,0.206,0.581,,,-1.338,0,NAVD,9444090
2008,7,2.511,2.091,1.892,1.102,1.016,0.14,-0.401,0.845,2.492,1.752,0.199,0.541,,,-1.178,0,NAVD,9444090
2008,8,2.351,2.029,1.885,1.158,1.142,0.398,-0.169,0.93,2.198,1.487,0.144,0.567,,,-0.871,0,NAVD,9444090
2008,9,2.165,1.85,1.747,1.078,1.075,0.402,-0.071,0.89,1.921,1.345,0.103,0.473,,,-0.418,0,NAVD,9444090
2008,10,2.177,1.868,1.719,1.063,1.071,0.423,-0.206,0.831,2.074,1.296,0.149,0.629,,,-0.903,0,NAVD,9444090
2008,11,2.451,2.103,1.9,1.189,1.229,0.558,-0.256,0.924,2.359,1.342,0.203,0.814,,,-1.255,0,NAVD,9444090
2008,12,2.796,2.154,2.013,1.169,1.117,0.221,-0.368,0.893,2.522,1.792,0.141,0.589,,,-1.295,0,NAVD,9444090
2009,1,2.705,2.059,1.869,1.102,1.048,0.227,-0.318,0.871,2.377,1.642,0.19,0.545,,,-1.37,0,NAVD,9444090
2009,2,2.354,2.032,1.882,1.149,1.12,0.357,-0.135,0.949,2.167,1.525,0.15,0.492,,,-1.016,0,NAVD,9444090
2009,3,2.347,1.964,1.817,1.151,1.1,0.382,-0.087,0.939,2.051,1.435,0.147,0.469,,,-0.679,0,NAVD,9444090
2009,4,2.13,1.831,1.692,1.001,1.006,0.319,-0.314,0.759,2.145,1.373,0.139,0.633,,,-1.034,0,NAVD,9444090
2009,5,2.256,1.959,1.746,1.05,1.083,0.42,-0.324,0.818,2.283,1.326,0.213,0.744,,,-1.267,0,NAVD,9444090
2009,6,2.387,2.078,1.867,1.111,1.09,0.312,-0.327,0.876,2.405,1.555,0.211,0.639,,,-1.323,0,NAVD,9444090
2009,7,2.333,2.038,1.843,1.07,1.013,0.182,-0.346,0.846,2.384,1.661,0.195,0.528,,,-1.206,0,NAVD,9444090
2009,8,2.18,1.976,1.833,1.107,1.094,0.354,-0.194,0.891,2.17,1.479,0.143,0.548,,,-0.923,0,NAVD,9444090
2009,9,2.112,1.882,1.759,1.12,1.137,0.515,-0.052,0.915,1.934,1.244,0.123,0.567,,,-0.397,0,NAVD,9444090
2009,10,2.34,1.957,1.821,1.161,1.18,0.539,-0.02,0.969,1.977,1.282,0.136,0.559,,,-0.625,0,NAVD,9444090
2009,11,2.543,2.204,2.044,1.306,1.336,0.627,-0.078,1.063,2.282,1.417,0.16,0.705,,,-0.823,0,NAVD,9444090
2009,12,2.664,2.215,2.067,1.216,1.158,0.248,-0.328,0.944,2.543,1.819,0.148,0.576,,,-1.168,0,NAVD,9444090
2010,1,2.832,2.466,2.295,1.496,1.472,0.648,0.002,1.234,2.464,1.647,0.171,0.646,,,-0.895,0,NAVD,9444090
2010,2,2.572,2.2,2.055,1.358,1.334,0.612,0.099,1.15,2.101,1.443,0.145,0.513,,,-0.477,0,NAVD,9444090
2010,3,2.545,2.053,1.929,1.26,1.263,0.596,0.098,1.076,1.955,1.333,0.124,0.498,,,-0.244,0,NAVD,9444090
2010,4,2.464,2.071,1.914,1.26,1.254,0.594,0.011,1.041,2.06,1.32,0.157,0.583,,,-0.768,0,NAVD,9444090
2010,5,2.276,1.996,1.808,1.107,1.158,0.508,-0.296,0.85,2.292,1.3,0.188,0.804,,,-0.855,0,NAVD,9444090
2010,6,2.206,2.017,1.842,1.09,1.034,0.226,-0.33,0.844,2.347,1.616,0.175,0.556,,,-1.117,0,NAVD,9444090
2010,7,2.348,1.99,1.797,1.061,1.031,0.264,-0.272,0.859,2.262,1.533,0.193,0.536,,,-1.011,0,NAVD,9444090
2010,8,2.194,1.96,1.792,1.095,1.071,0.35,-0.104,0.928,2.064,1.442,0.168,0.454,,,-0.854,0,NAVD,9444090
2010,9,2.107,1.897,1.793,1.115,1.106,0.419,-0.065,0.916,1.962,1.374,0.104,0.484,,,-0.534,0,NAVD,9444090
2010,10,2.39,1.931,1.804,1.147,1.175,0.545,-0.094,0.919,2.025,1.259,0.127,0.639,,,-0.642,0,NAVD,9444090
2010,12,2.718,2.389,2.245,1.419,1.421,0.596,-0.057,1.166,2.446,1.649,0.144,0.653,,,-0.95,0,NAVD,9444090
2011,1,2.488,2.179,2.007,1.209,1.19,0.372,-0.259,0.96,2.438,1.635,0.172,0.631,,,-1.023,0,NAVD,9444090
2011,2,2.427,2.01,1.877,1.166,1.16,0.443,-0.088,0.961,2.098,1.434,0.133,0.531,,,-0.716,0,NAVD,9444090
2011,3,2.471,2.126,1.997,1.37,1.359,0.721,0.237,1.182,1.889,1.276,0.129,0.484,,,-0.361,0,NAVD,9444090
2011,4,2.293,1.949,1.782,1.164,1.18,0.578,0.002,0.976,1.947,1.204,0.167,0.576,,,-0.813,0,NAVD,9444090
2011,5,2.364,1.973,1.763,1.103,1.131,0.498,-0.233,0.87,2.206,1.265,0.21,0.731,,,-1.025,0,NAVD,9444090
2011,6,2.287,2.036,1.803,1.101,1.106,0.409,-0.328,0.854,2.364,1.394,0.233,0.737,,,-1.054,0,NAVD,9444090
2011,7,2.282,2.035,1.838,1.097,1.059,0.279,-0.292,0.872,2.327,1.559,0.197,0.571,,,-0.844,0,NAVD,9444090
2011,8,2.158,1.95,1.801,1.086,1.064,0.327,-0.121,0.915,2.071,1.474,0.149,0.448,,,-0.551,0,NAVD,9444090
2011,9,2.335,1.895,1.769,1.11,1.109,0.449,-0.025,0.935,1.92,1.32,0.126,0.474,,,-0.404,0,NAVD,9444090
2011,10,2.377,1.926,1.775,1.134,1.156,0.537,-0.137,0.895,2.063,1.238,0.151,0.674,10.41,4.31,-1.019,0,NAVD,9444090
2011,11,2.899,2.085,1.879,1.214,1.247,0.615,-0.163,0.961,2.248,1.264,0.206,0.778,10.45,4.38,-0.964,0,NAVD,9444090
2011,12,2.34,1.987,1.779,1.04,1.045,0.31,-0.354,0.817,2.341,1.469,0.208,0.664,,,-1.25,0,NAVD,9444090
2012,1,2.67,2.168,1.968,1.24,1.204,0.439,-0.079,1.045,2.247,1.529,0.2,0.518,,,-0.832,0,NAVD,9444090
2012,2,2.302,1.996,1.857,1.152,1.133,0.408,-0.07,0.963,2.066,1.449,0.139,0.478,,,-0.497,0,NAVD,9444090
2012,3,2.55,2.036,1.926,1.3,1.304,0.681,0.172,1.104,1.864,1.245,0.11,0.509,,,-0.374,0,NAVD,9444090
2012,4,2.321,2.013,1.862,1.247,1.256,0.649,0.052,1.033,1.961,1.213,0.151,0.597,,,-0.685,0,NAVD,9444090
2012,5,2.194,1.939,1.708,1.071,1.091,0.474,-0.202,0.869,2.141,1.234,0.231,0.676,10.42,4.42,-1.131,0,NAVD,9444090
2012,6,2.331,2.036,1.813,1.104,1.119,0.424,-0.287,0.875,2.323,1.389,0.223,0.711,,,-1.182,0,NAVD,9444090
2012,7,2.373,2.051,1.836,1.099,1.063,0.289,-0.29,0.881,2.341,1.547,0.215,0.579,,,-0.993,0,NAVD,9444090
2012,8,2.103,1.969,1.805,1.108,1.111,0.416,-0.113,0.928,2.082,1.389,0.164,0.529,,,-0.837,0,NAVD,9444090
2012,9,2.094,1.82,1.703,1.071,1.068,0.432,0.025,0.923,1.795,1.271,0.117,0.407,,,-0.323,0,NAVD,9444090
2012,10,2.299,1.923,1.779,1.159,1.178,0.576,-0.012,0.956,1.935,1.203,0.144,0.588,10.48,4.38,-0.775,0,NAVD,9444090
2012,11,2.549,2.168,1.968,1.31,1.345,0.722,-0.04,1.064,2.208,1.246,0.2,0.762,,,-1.126,0,NAVD,9444090
2012,12,2.585,2.368,2.168,1.43,1.425,0.682,0.009,1.189,2.359,1.486,0.2,0.673,,,-1.052,0,NAVD,9444090
2013,1,2.572,2.03,1.849,1.125,1.1,0.351,-0.203,0.914,2.233,1.498,0.181,0.554,,,-1.136,0,NAVD,9444090
2013,2,2.263,1.887,1.723,1.051,1.032,0.341,-0.117,0.885,2.004,1.382,0.164,0.458,,,-0.795,0,NAVD,9444090
2013,3,2.048,1.857,1.724,1.081,1.072,0.419,-0.021,0.918,1.878,1.305,0.133,0.44,,,-0.532,0,NAVD,9444090
2013,4,2.122,1.841,1.682,1.051,1.07,0.458,-0.165,0.838,2.007,1.224,0.159,0.623,10.45,4.3,-0.928,0,NAVD,9444090
2013,5,2.252,1.899,1.703,1.04,1.058,0.413,-0.263,0.818,2.162,1.29,0.196,0.676,,,-1.097,0,NAVD,9444090
2013,6,2.427,2.015,1.741,1.087,1.109,0.477,-0.234,0.891,2.249,1.264,0.274,0.711,10.35,4.27,-1.043,0,NAVD,9444090
2013,7,2.307,2.004,1.787,1.076,1.065,0.343,-0.224,0.89,2.228,1.444,0.217,0.567,,,-0.986,0,NAVD,9444090
2013,8,2.087,1.945,1.779,1.115,1.1,0.42,-0.07,0.938,2.015,1.359,0.166,0.49,,,-0.674,0,NAVD,9444090
2013,9,2.149,1.914,1.803,1.191,1.204,0.604,0.115,1.015,1.799,1.199,0.111,0.489,10.54,4.34,-0.162,0,NAVD,9444090
2013,10,2.062,1.822,1.691,1.086,1.094,0.497,0.012,0.917,1.81,1.194,0.131,0.485,,,-0.488,0,NAVD,9444090
2013,11,2.224,1.972,1.767,1.101,1.126,0.485,-0.19,0.891,2.162,1.282,0.205,0.675,,,-0.881,0,NAVD,9444090
2013,12,2.335,1.987,1.761,1.027,1.03,0.298,-0.411,0.788,2.398,1.463,0.226,0.709,,,-1.225,0,NAVD,9444090
2014,1,2.464,2.051,1.839,1.116,1.092,0.345,-0.298,0.877,2.349,1.494,0.212,0.643,,,-1.216,0,NAVD,9444090
2014,2,2.163,1.993,1.861,1.195,1.198,0.534,0.029,1.011,1.964,1.327,0.132,0.505,,,-0.793,0,NAVD,9444090
2014,3,2.443,1.957,1.839,1.224,1.225,0.611,0.18,1.069,1.777,1.228,0.118,0.431,,,-0.252,0,NAVD,9444090
2014,4,2.325,1.955,1.809,1.191,1.191,0.573,0.054,1.005,1.901,1.236,0.146,0.519,,,-0.512,0,NAVD,9444090
2014,5,2.238,2.002,1.806,1.167,1.183,0.56,-0.117,0.943,2.119,1.246,0.196,0.677,,,-0.687,0,NAVD,9444090
2014,6,2.287,1.974,1.736,1.086,1.11,0.484,-0.244,0.865,2.218,1.252,0.238,0.728,10.36,4.28,-0.995,0,NAVD,9444090
2014,7,2.366,2.012,1.803,1.131,1.133,0.462,-0.139,0.937,2.151,1.341,0.209,0.601,,,-0.904,0,NAVD,9444090
2014,8,2.15,1.949,1.774,1.132,1.128,0.482,0.032,0.991,1.917,1.292,0.175,0.45,,,-0.804,0,NAVD,9444090
2014,9,2.114,1.924,1.813,1.193,1.199,0.584,0.136,1.03,1.788,1.229,0.111,0.448,,,-0.417,0,NAVD,9444090
2014,10,2.507,2.072,1.953,1.339,1.348,0.743,0.204,1.138,1.868,1.21,0.119,0.539,,,-0.351,0,NAVD,9444090
2014,11,2.58,2.107,1.912,1.266,1.278,0.643,0.017,1.062,2.09,1.269,0.195,0.626,,,-0.644,0,NAVD,9444090
2014,12,2.76,2.341,2.129,1.42,1.411,0.692,0.076,1.209,2.265,1.437,0.212,0.616,,,-0.742,0,NAVD,9444090
2015,1,2.582,2.126,1.951,1.223,1.195,0.438,-0.125,1.001,2.251,1.513,0.175,0.563,,,-0.83,0,NAVD,9444090
2015,2,2.436,2.081,1.906,1.253,1.255,0.603,0.046,1.064,2.035,1.303,0.175,0.557,,,-0.567,0,NAVD,9444090
2015,3,2.298,1.892,1.785,1.186,1.186,0.587,0.128,1.01,1.764,1.198,0.107,0.459,,,-0.132,0,NAVD,9444090
2015,4,2.144,1.869,1.72,1.122,1.129,0.538,0.059,0.964,1.81,1.182,0.149,0.479,10.51,4.45,-0.614,0,NAVD,9444090
2015,5,2.193,1.952,1.746,1.114,1.13,0.514,-0.111,0.921,2.063,1.232,0.206,0.625,10.42,4.4,-0.756,0,NAVD,9444090
2015,6,2.226,2.027,1.773,1.111,1.133,0.493,-0.231,0.898,2.258,1.28,0.254,0.724,10.37,4.28,-0.816,0,NAVD,9444090
2015,7,2.344,2.089,1.871,1.178,1.189,0.506,-0.174,0.958,2.263,1.365,0.218,0.68,,,-0.807,0,NAVD,9444090
2015,8,2.209,1.992,1.837,1.166,1.165,0.492,-0.027,0.983,2.019,1.345,0.155,0.519,,,-0.634,0,NAVD,9444090
2015,9,2.287,1.929,1.82,1.207,1.21,0.599,0.168,1.049,1.761,1.221,0.109,0.431,10.56,4.33,-0.129,0,NAVD,9444090
2015,10,2.385,2.0,1.872,1.251,1.26,0.648,0.097,1.049,1.903,1.224,0.128,0.551,10.52,4.4,-0.592,0,NAVD,9444090
2015,11,2.335,2.061,1.879,1.233,1.255,0.631,-0.053,1.004,2.114,1.248,0.182,0.684,,,-0.951,0,NAVD,9444090
2015,12,2.9,2.395,2.129,1.482,1.485,0.841,0.125,1.26,2.27,1.288,0.266,0.716,,,-0.875,0,NAVD,9444090
2016,1,2.656,2.307,2.073,1.41,1.398,0.722,0.136,1.222,2.171,1.351,0.234,0.586,,,-0.607,0,NAVD,9444090
2016,2,2.392,2.089,1.945,1.294,1.282,0.619,0.145,1.117,1.944,1.326,0.144,0.474,,,-0.592,0,NAVD,9444090
2016,3,2.815,2.11,2.007,1.407,1.405,0.803,0.338,1.224,1.772,1.204,0.103,0.465,,,0.012,0,NAVD,9444090
2016,4,2.234,1.865,1.736,1.125,1.139,0.542,-0.003,0.931,1.868,1.194,0.129,0.545,,,-0.507,0,NAVD,9444090
2016,5,2.27,1.923,1.712,1.073,1.091,0.47,-0.133,0.895,2.056,1.242,0.211,0.603,10.4,4.45,-0.938,0,NAVD,9444090
2016,6,2.326,1.999,1.74,1.081,1.097,0.453,-0.236,0.882,2.235,1.287,0.259,0.689,10.44,4.36,-0.97,0,NAVD,9444090
2016,7,2.237,1.996,1.763,1.073,1.088,0.413,-0.264,0.866,2.26,1.35,0.233,0.677,,,-0.964,0,NAVD,9444090
2016,8,2.151,1.951,1.787,1.102,1.109,0.431,-0.118,0.917,2.069,1.356,0.164,0.549,,,-0.713,0,NAVD,9444090
2016,9,2.108,1.81,1.715,1.095,1.099,0.482,0.062,0.936,1.748,1.233,0.095,0.42,,,-0.228,0,NAVD,9444090
2016,10,2.65,2.063,1.932,1.34,1.347,0.761,0.299,1.181,1.764,1.171,0.131,0.462,10.5,4.44,-0.46,0,NAVD,9444090
2016,11,2.597,2.276,2.079,1.455,1.465,0.85,0.205,1.241,2.071,1.229,0.197,0.645,,,-0.743,0,NAVD,9444090
2016,12,2.423,2.135,1.909,1.206,1.23,0.551,-0.191,0.972,2.326,1.358,0.226,0.742,,,-1.104,0,NAVD,9444090
2017,1,2.561,2.198,1.972,1.301,1.287,0.602,-0.061,1.069,2.259,1.37,0.226,0.663,,,-0.942,0,NAVD,9444090
2017,2,2.671,2.18,2.021,1.375,1.332,0.643,0.189,1.185,1.991,1.378,0.159,0.454,,,-0.462,0,NAVD,9444090
2017,3,2.307,2.042,1.923,1.313,1.318,0.713,0.27,1.156,1.772,1.21,0.119,0.443,,,-0.254,0,NAVD,9444090
2017,4,2.363,2.033,1.9,1.285,1.297,0.693,0.145,1.089,1.888,1.207,0.133,0.548,,,-0.743,0,NAVD,9444090
2017,5,2.356,1.957,1.78,1.119,1.14,0.5,-0.156,0.901,2.113,1.28,0.177,0.656,,,-1.08,0,NAVD,9444090
2017,6,2.346,2.046,1.793,1.137,1.16,0.527,-0.181,0.933,2.227,1.266,0.253,0.708,10.4,4.37,-1.186,0,NAVD,9444090
2017,7,2.281,2.003,1.737,1.086,1.105,0.473,-0.185,0.909,2.188,1.264,0.266,0.658,10.46,4.25,-1.022,0,NAVD,9444090
2017,8,2.086,1.964,1.803,1.138,1.138,0.473,-0.058,0.953,2.022,1.33,0.161,0.531,,,-0.721,0,NAVD,9444090
2017,9,2.047,1.862,1.764,1.143,1.158,0.553,0.048,0.955,1.814,1.211,0.098,0.505,10.6,4.38,-0.283,0,NAVD,9444090
2017,10,2.212,1.835,1.717,1.097,1.103,0.488,0.005,0.92,1.83,1.229,0.118,0.483,,,-0.504,0,NAVD,9444090
2017,11,2.455,2.2,1.995,1.342,1.336,0.676,0.115,1.158,2.085,1.319,0.205,0.561,,,-0.875,0,NAVD,9444090
2017,12,2.429,2.057,1.815,1.128,1.15,0.485,-0.266,0.896,2.323,1.33,0.242,0.751,,,-1.236,0,NAVD,9444090
2018,1,2.612,2.285,2.08,1.334,1.328,0.575,-0.124,1.081,2.409,1.505,0.205,0.699,,,-1.239,0,NAVD,9444090
2018,2,2.271,1.924,1.775,1.11,1.092,0.408,-0.126,0.899,2.05,1.367,0.149,0.534,,,-0.834,0,NAVD,9444090
2018,3,2.238,1.947,1.839,1.217,1.228,0.617,0.113,1.03,1.834,1.222,0.108,0.504,10.72,4.45,-0.337,0,NAVD,9444090
2018,4,2.203,1.924,1.784,1.168,1.166,0.548,0.068,0.996,1.856,1.236,0.14,0.48,,,-0.574,0,NAVD,9444090
2018,5,2.251,1.959,1.774,1.105,1.12,0.466,-0.18,0.89,2.139,1.308,0.185,0.646,,,-0.812,0,NAVD,9444090
2018,6,2.355,2.007,1.78,1.105,1.135,0.49,-0.263,0.872,2.27,1.29,0.227,0.753,,,-1.065,0,NAVD,9444090
2018,7,2.376,2.011,1.788,1.103,1.124,0.459,-0.263,0.874,2.274,1.329,0.223,0.722,,,-1.181,0,NAVD,9444090
2018,8,2.346,1.972,1.787,1.14,1.146,0.504,-0.051,0.961,2.023,1.283,0.185,0.555,,,-0.911,0,NAVD,9444090
2018,9,2.083,1.857,1.744,1.123,1.138,0.532,0.019,0.938,1.838,1.212,0.113,0.513,10.64,4.4,-0.591,0,NAVD,9444090
2018,10,2.183,1.915,1.823,1.175,1.193,0.563,0.008,0.962,1.907,1.26,0.092,0.555,,,-0.426,0,NAVD,9444090
2018,11,2.453,2.049,1.894,1.204,1.215,0.535,-0.096,0.977,2.145,1.359,0.155,0.631,,,-0.782,0,NAVD,9444090
2018,12,2.959,2.28,2.034,1.343,1.338,0.642,-0.032,1.124,2.312,1.392,0.246,0.674,,,-0.895,0,NAVD,9444090
2019,1,2.669,2.243,2.103,1.335,1.333,0.562,-0.071,1.086,2.314,1.541,0.14,0.633,,,-1.032,0,NAVD,9444090
2019,2,2.381,2.1,1.95,1.279,1.267,0.583,-0.016,1.042,2.116,1.367,0.15,0.599,,,-0.873,0,NAVD,9444090
2019,3,2.135,1.865,1.778,1.146,1.157,0.535,-0.013,0.926,1.878,1.243,0.087,0.548,,,-0.544,0,NAVD,9444090
2019,4,2.173,1.923,1.808,1.177,1.194,0.58,0.053,0.988,1.87,1.228,0.115,0.527,,,-0.54,0,NAVD,9444090
2019,5,2.292,1.987,1.801,1.141,1.162,0.523,-0.086,0.951,2.073,1.278,0.186,0.609,,,-0.714,0,NAVD,9444090
2019,6,2.16,1.958,1.714,1.052,1.087,0.459,-0.326,0.816,2.284,1.255,0.244,0.785,10.41,4.3,-0.918,0,NAVD,9444090
2019,7,2.283,2.028,1.82,1.097,1.106,0.391,-0.334,0.847,2.362,1.429,0.208,0.725,,,-1.023,0,NAVD,9444090
2019,8,2.29,1.966,1.808,1.106,1.118,0.428,-0.224,0.871,2.19,1.38,0.158,0.652,,,-0.953,0,NAVD,9444090
2019,9,2.124,1.907,1.816,1.176,1.189,0.561,0.059,0.983,1.848,1.255,0.091,0.502,,,-0.364,0,NAVD,9444090
2019,10,2.101,1.862,1.735,1.091,1.113,0.491,-0.11,0.876,1.972,1.244,0.127,0.601,10.5,4.42,-0.869,0,NAVD,9444090
2019,11,2.324,1.974,1.812,1.116,1.14,0.468,-0.229,0.873,2.203,1.344,0.162,0.697,,,-0.898,0,NAVD,9444090
2019,12,2.557,2.231,2.011,1.301,1.348,0.685,-0.147,1.042,2.378,1.326,0.22,0.832,,,-0.768,0,NAVD,9444090
2020,1,2.627,2.293,2.116,1.377,1.368,0.62,-0.011,1.141,2.304,1.496,0.177,0.631,,,-0.871,0,NAVD,9444090
2020,2,2.264,1.967,1.808,1.131,1.095,0.381,-0.133,0.917,2.1,1.427,0.159,0.514,,,-1.012,0,NAVD,9444090
2020,3,2.126,1.89,1.785,1.129,1.111,0.436,-0.032,0.929,1.922,1.349,0.105,0.468,,,-0.54,0,NAVD,9444090
2020,4,2.116,1.856,1.733,1.069,1.09,0.446,-0.164,0.846,2.02,1.287,0.123,0.61,,,-0.709,0,NAVD,9444090
2020,5,2.221,2.017,1.828,1.163,1.186,0.543,-0.152,0.933,2.169,1.285,0.189,0.695,,,-0.899,0,NAVD,9444090
2020,6,2.304,2.029,1.786,1.099,1.12,0.454,-0.275,0.877,2.304,1.332,0.243,0.729,,,-0.968,0,NAVD,9444090
2020,7,2.298,2.056,1.833,1.097,1.099,0.365,-0.329,0.864,2.385,1.468,0.223,0.694,,,-0.977,0,NAVD,9444090
2020,8,2.189,1.983,1.819,1.109,1.111,0.402,-0.222,0.881,2.205,1.417,0.164,0.624,,,-0.743,0,NAVD,9444090
2020,9,2.185,1.903,1.803,1.152,1.16,0.516,0.0,0.952,1.903,1.287,0.1,0.516,,,-0.416,0,NAVD,9444090
2020,10,2.239,1.885,1.743,1.113,1.122,0.501,-0.007,0.939,1.892,1.242,0.142,0.508,,,-0.771,0,NAVD,9444090
2020,11,2.83,2.082,1.902,1.21,1.229,0.556,-0.117,0.983,2.199,1.346,0.18,0.673,,,-0.819,0,NAVD,9444090
2020,12,2.541,2.157,1.976,1.203,1.185,0.393,-0.29,0.934,2.447,1.583,0.181,0.683,,,-1.148,0,NAVD,9444090
2021,1,2.712,2.259,2.097,1.323,1.306,0.515,-0.165,1.047,2.424,1.582,0.162,0.68,,,-0.888,0,NAVD,9444090
2021,2,2.39,2.025,1.885,1.179,1.165,0.444,-0.12,0.953,2.145,1.441,0.14,0.564,,,-0.808,0,NAVD,9444090
2021,3,2.282,1.905,1.796,1.127,1.101,0.406,-0.031,0.937,1.936,1.39,0.109,0.437,,,-0.533,0,NAVD,9444090
2021,4,2.211,1.866,1.707,1.031,1.055,0.403,-0.233,0.817,2.099,1.304,0.159,0.636,,,-0.971,0,NAVD,9444090
2021,5,2.467,1.928,1.749,1.039,1.077,0.405,-0.366,0.781,2.294,1.344,0.179,0.771,,,-1.225,0,NAVD,9444090
2021,6,2.44,2.06,1.817,1.117,1.144,0.471,-0.325,0.868,2.385,1.346,0.243,0.796,,,-1.235,0,NAVD,9444090
2021,7,2.309,2.047,1.812,1.109,1.104,0.395,-0.245,0.901,2.292,1.417,0.235,0.64,,,-1.117,0,NAVD,9444090
2021,8,2.197,1.989,1.851,1.131,1.112,0.372,-0.148,0.921,2.137,1.479,0.138,0.52,,,-0.765,0,NAVD,9444090
2021,9,2.053,1.878,1.789,1.129,1.105,0.421,-0.065,0.907,1.943,1.368,0.089,0.486,,,-0.503,0,NAVD,9444090
2021,10,2.538,2.021,1.889,1.235,1.236,0.582,0.027,1.024,1.994,1.307,0.132,0.555,,,-0.649,0,NAVD,9444090
2021,11,2.555,2.178,1.987,1.285,1.298,0.608,-0.041,1.069,2.219,1.379,0.191,0.649,,,-0.807,0,NAVD,9444090
2021,12,2.565,2.341,2.11,1.359,1.336,0.562,-0.122,1.11,2.463,1.548,0.231,0.684,,,-1.32,0,NAVD,9444090
2022,1,2.931,2.262,2.086,1.264,1.214,0.342,-0.28,0.991,2.542,1.744,0.176,0.622,,,-0.964,0,NAVD,9444090
2022,2,2.205,1.903,1.778,1.038,1.052,0.325,-0.311,0.796,2.214,1.453,0.125,0.636,,,-1.13,0,NAVD,9444090
2022,3,2.138,1.92,1.826,1.14,1.148,0.47,-0.083,0.919,2.003,1.356,0.094,0.553,,,-0.526,0,NAVD,9444090
2022,4,2.337,1.957,1.797,1.12,1.111,0.425,-0.077,0.94,2.034,1.372,0.16,0.502,,,-0.635,0,NAVD,9444090
