#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
2003-03-18,16.5,V,,,,
2003-03-19,16.7,V,,,,
2003-03-20,16.3,V,,,,
2003-03-21,16.6,V,,,,
2003-03-22,18.3,V,,,,
2003-03-23,18.0,V,,,,
2003-03-24,18.4,V,,,,
2003-03-25,18.6,V,,,,
2003-03-26,18.9,V,,,,
2003-03-27,19.5,V,,,,
2003-03-28,19.8,V,,,,
2003-03-29,19.6,V,,,,
2003-03-30,19.2,V,,,,
2003-03-31,18.3,V,,,,
2003-04-01,17.3,V,,,,
2003-04-02,17.8,V,,,,
2003-04-03,19.1,V,,,,
2003-04-04,20.6,V,,,,
2003-04-05,20.5,V,,,,
2003-04-06,21.8,V,,,,
2003-04-07,22.4,V,,,,
2003-04-08,23.0,V,,,,
2003-04-09,22.7,V,,,,
2003-04-10,22.0,V,,,,
2003-04-11,21.6,V,,,,
2003-04-12,21.2,V,,,,
2003-04-13,20.7,V,,,,
2003-04-14,20.7,V,,,,
2003-04-15,20.7,V,,,,
2003-04-16,20.6,V,,,,
2003-04-17,20.2,V,,,,
2003-04-18,20.0,V,,,,
2003-04-19,19.9,V,,,,
2003-04-20,19.4,V,,,,
2003-04-21,19.0,V,,,,
2003-04-22,18.6,V,,,,
2003-04-23,18.0,V,,,,
2003-04-24,17.9,V,,,,
2003-04-25,18.2,V,,,,
2003-04-26,17.8,V,,,,
2003-04-27,18.1,V,,,,
2003-04-28,17.5,V,,,,
2003-04-29,16.8,V,,,,
2003-04-30,15.8,V,,,,
2003-05-01,15.3,V,,,,
2003-05-02,14.6,V,,,,
2003-05-03,13.7,V,,,,
2003-05-04,13.9,V,,,,
2003-05-05,15.2,V,,,,
2003-05-06,15.0,V,,,,
2003-05-07,14.6,V,,,,
2003-05-08,14.7,V,,,,
2003-05-09,14.3,V,,,,
2003-05-10,13.9,V,,,,
2003-05-11,13.1,V,,,,
2003-05-12,12.6,V,,,,
2003-05-13,12.0,V,,,,
2003-05-14,10.8,V,,,,
2003-05-15,9.8,V,,,,
2003-05-16,10.0,V,,,,
2003-05-17,10.4,V,,,,
2003-05-18,10.3,V,,,,
2003-05-19,9.6,V,,,,
2003-05-20,8.6,V,,,,
2003-05-21,7.5,V,,,,
2003-05-22,6.1,V,,,,
2003-05-23,4.2,V,,,,
2003-05-24,2.0,V,,,,
2003-05-25,0.5,V,,,,
2003-05-26,0.1,V,,,,
2003-05-27,0.2,V,,,,
2003-05-28,0.0,E,,,,
2003-05-29,0.0,E,,,,
2003-05-30,0.0,E,,,,
2003-05-31,0.0,E,,,,
2003-06-01,0.0,E,,,,
2003-06-02,0.0,E,,,,
2003-06-03,0.0,E,,,,
2003-06-04,0.0,E,,,,
2003-06-05,0.0,E,,,,
2003-06-06,0.0,E,,,,
2003-06-07,0.0,E,,,,
2003-06-08,0.0,E,,,,
2003-06-09,0.0,E,,,,
2003-06-10,0.0,E,,,,
2003-06-11,0.0,E,,,,
2003-06-12,0.0,E,,,,
2003-06-13,0.0,E,,,,
2003-06-14,0.0,V,,,,
2003-06-15,0.0,E,,,,
2003-06-16,0.0,E,,,,
2003-06-17,0.0,E,,,,
2003-06-18,0.0,E,,,,
2003-06-19,0.0,E,,,,
2003-06-20,0.0,E,,,,
2003-06-21,0.0,E,,,,
2003-06-22,0.0,E,,,,
2003-06-23,0.0,E,,,,
2003-06-24,0.0,E,,,,
2003-06-25,0.0,E,,,,
2003-06-26,0.0,E,,,,
2003-06-27,0.0,V,,,,
2003-06-28,0.0,V,,,,
2003-06-29,0.0,E,,,,
2003-06-30,0.0,V,,,,
2003-07-01,0.0,E,,,,
2003-07-02,0.0,E,,,,
2003-07-03,0.0,E,,,,
2003-07-04,0.0,E,,,,
2003-07-05,0.0,E,,,,
2003-07-06,0.0,E,,,,
2003-07-07,0.0,E,,,,
2003-07-08,0.0,E,,,,
2003-07-09,0.0,E,,,,
2003-07-10,0.0,V,,,,
2003-07-11,0.0,E,,,,
2003-07-12,0.0,V,,,,
2003-07-13,0.0,V,,,,
2003-07-14,0.0,E,,,,
2003-07-15,0.0,E,,,,
2003-07-16,0.0,E,,,,
2003-07-17,0.0,E,,,,
2003-07-18,0.0,V,,,,
2003-07-19,0.0,E,,,,
2003-07-20,0.0,E,,,,
2003-07-21,0.0,E,,,,
2003-07-22,0.0,E,,,,
2003-07-23,0.0,E,,,,
2003-07-24,0.0,E,,,,
2003-07-25,0.0,E,,,,
2003-07-26,0.0,V,,,,
2003-07-27,0.0,E,,,,
2003-07-28,0.0,E,,,,
2003-07-29,0.0,E,,,,
2003-07-30,0.0,E,,,,
2003-07-31,0.0,E,,,,
2003-08-01,0.0,E,,,,
2003-08-02,0.0,E,,,,
2003-08-03,0.0,V,,,,
2003-08-04,0.0,E,,,,
2003-08-05,0.0,V,,,,
2003-08-06,0.0,E,,,,
2003-08-07,0.0,E,,,,
2003-08-08,0.0,E,,,,
2003-08-09,0.0,E,,,,
2003-08-10,0.0,E,,,,
2003-08-11,0.0,E,,,,
2003-08-12,0.0,E,,,,
2003-08-13,0.0,E,,,,
2003-08-14,0.0,E,,,,
2003-08-15,0.0,E,,,,
2003-08-16,0.0,E,,,,
2003-08-17,0.0,E,,,,
2003-08-18,0.0,V,,,,
2003-08-19,0.0,E,,,,
2003-08-20,0.0,E,,,,
2003-08-21,0.0,E,,,,
2003-08-22,0.0,E,,,,
2003-08-23,0.0,E,,,,
2003-08-24,0.0,E,,,,
2003-08-25,0.0,E,,,,
2003-08-26,0.0,E,,,,
2003-08-27,0.0,E,,,,
2003-08-28,0.0,E,,,,
2003-08-29,0.0,E,,,,
2003-08-30,0.0,E,,,,
2003-08-31,0.0,V,,,,
2003-09-01,0.0,E,,,,
2003-09-02,0.0,E,,,,
2003-09-03,0.0,E,,,,
2003-09-04,0.0,V,,,,
2003-09-05,0.0,E,,,,
2003-09-06,0.0,E,,,,
2003-09-07,0.0,E,,,,
2003-09-08,0.0,E,,,,
2003-09-09,0.0,E,,,,
2003-09-10,0.0,E,,,,
2003-09-11,0.0,E,,,,
2003-09-12,0.0,E,,,,
2003-09-13,0.0,E,,,,
2003-09-14,0.0,E,,,,
2003-09-15,0.0,E,,,,
2003-09-16,0.0,E,,,,
2003-09-17,0.0,E,,,,
2003-09-18,0.0,E,,,,
2003-09-19,0.0,E,,,,
2003-09-20,0.0,E,,,,
2003-09-21,0.0,E,,,,
2003-09-22,0.0,E,,,,
2003-09-23,0.0,E,,,,
2003-09-24,0.0,E,,,,
2003-09-25,0.0,E,,,,
2003-09-26,0.0,E,,,,
2003-09-27,0.0,V,,,,
2003-09-28,0.0,V,,,,
2003-09-29,0.0,E,,,,
2003-09-30,0.0,E,,,,
2003-10-01,0.0,E,,,,
2003-10-02,0.0,E,,,,
2003-10-03,0.0,E,,,,
2003-10-04,0.0,E,,,,
2003-10-05,0.0,E,,,,
2003-10-06,0.0,E,,,,
2003-10-07,0.0,E,,,,
2003-10-08,0.0,E,,,,
2003-10-09,0.0,E,,,,
2003-10-10,0.0,E,,,,
2003-10-11,0.0,E,,,,
2003-10-12,0.0,E,,,,
2003-10-13,0.0,E,,,,
2003-10-14,0.0,E,,,,
2003-10-15,0.0,E,,,,
2003-10-16,0.0,E,,,,
2003-10-17,0.0,E,,,,
2003-10-18,0.0,E,,,,
2003-10-19,0.0,E,,,,
2003-10-20,0.0,E,,,,
2003-10-21,0.0,E,,,,
2003-10-22,0.0,E,,,,
2003-10-23,0.0,E,,,,
2003-10-24,0.0,E,,,,
2003-10-25,0.0,E,,,,
2003-10-26,0.0,E,,,,
2003-10-27,0.0,V,,,,
2003-10-28,0.0,E,,,,
2003-10-29,0.0,E,,,,
2003-10-30,0.0,E,,,,
2003-10-31,0.0,E,,,,
2003-11-01,0.0,E,,,,
2003-11-02,0.0,E,,,,
2003-11-03,0.0,E,,,,
2003-11-04,0.0,E,,,,
2003-11-05,0.0,E,,,,
2003-11-06,0.0,E,,,,
2003-11-07,0.0,V,,,,
2003-11-08,0.0,E,,,,
2003-11-09,0.0,E,,,,
2003-11-10,0.0,E,,,,
2003-11-11,0.0,E,,,,
2003-11-12,0.0,E,,,,
2003-11-13,0.0,E,,,,
2003-11-14,0.0,E,,,,
2003-11-15,0.0,E,,,,
2003-11-16,0.0,E,,,,
2003-11-17,0.9,V,,,,
2003-11-18,1.8,V,,36.0,V,U
2003-11-19,0.2,V,,,,
2003-11-20,0.4,V,,,,
2003-11-21,1.6,V,,8.0,V,U
2003-11-22,1.5,V,,8.3,V,U
2003-11-23,1.6,V,,10.0,V,U
2003-11-24,2.4,V,,11.4,V,U
2003-11-25,3.0,V,,12.5,V,U
2003-11-26,5.2,V,,13.3,V,U
2003-11-27,6.1,V,,14.9,V,U
2003-11-28,6.0,V,,15.8,V,U
2003-11-29,7.5,V,,24.2,V,U
2003-11-30,6.1,V,,23.5,V,U
2003-12-01,5.9,V,,23.6,V,U
2003-12-02,5.7,V,,24.8,V,U
2003-12-03,5.7,V,,30.0,V,U
2003-12-04,5.2,V,,28.9,V,U
2003-12-05,5.7,V,,31.7,V,U
2003-12-06,5.7,V,,35.6,V,U
2003-12-07,5.4,V,,31.8,V,U
2003-12-08,6.4,V,,25.6,V,U
2003-12-09,6.5,V,,27.1,V,U
2003-12-10,6.6,V,,26.4,V,U
2003-12-11,7.3,V,,24.3,V,U
2003-12-12,8.1,V,,24.5,V,U
2003-12-13,8.8,V,,25.9,V,U
2003-12-14,9.2,V,,23.0,V,U
2003-12-15,10.8,V,,21.6,V,U
2003-12-16,11.2,V,,23.3,V,U
2003-12-17,12.1,V,,24.7,V,U
2003-12-18,12.3,V,,26.2,V,U
2003-12-19,12.3,V,,26.7,V,U
2003-12-20,12.4,V,,28.2,V,U
2003-12-21,12.5,V,,30.5,V,U
2003-12-22,12.0,V,,30.8,V,U
2003-12-23,12.0,V,,31.6,V,U
2003-12-24,12.0,V,,31.6,V,U
2003-12-25,13.7,V,,30.4,V,U
2003-12-26,14.2,V,,28.4,V,U
2003-12-27,14.7,V,,28.8,V,U
2003-12-28,16.4,V,,24.8,V,U
2003-12-29,17.0,V,,24.6,V,U
2003-12-30,17.2,V,,25.7,V,U
2003-12-31,17.4,V,,26.4,V,U
2004-01-01,18.1,V,,25.9,V,U
2004-01-02,18.7,V,,25.6,V,U
2004-01-03,19.6,V,,25.5,V,U
2004-01-04,20.5,V,,25.3,V,U
2004-01-05,20.7,V,,25.6,V,U
2004-01-06,20.9,V,,26.8,V,U
2004-01-07,23.2,V,,25.5,V,U
2004-01-08,24.7,V,,27.4,V,U
2004-01-09,25.1,V,,29.5,V,U
2004-01-10,25.1,V,,31.0,V,U
2004-01-11,25.0,V,,32.5,V,U
2004-01-12,24.8,V,,33.1,V,U
2004-01-13,25.1,V,,33.9,V,U
2004-01-14,25.1,V,,35.9,V,U
2004-01-15,24.7,E,,36.9,E,U
2004-01-16,24.7,V,,38.6,V,U
2004-01-17,24.2,E,,38.4,E,U
2004-01-18,24.0,E,,37.5,E,U
2004-01-19,24.4,E,,40.0,E,U
2004-01-20,23.8,E,,39.0,E,U
2004-01-21,24.0,E,,39.3,E,U
2004-01-22,23.8,E,,39.7,E,U
2004-01-23,23.0,E,,38.3,E,U
2004-01-24,22.5,E,,38.1,E,U
2004-01-25,23.0,E,,33.3,E,U
2004-01-26,23.6,E,,33.2,E,U
2004-01-27,24.5,E,,32.7,E,U
2004-01-28,24.7,E,,34.8,E,U
2004-01-29,24.0,E,,34.3,E,U
2004-01-30,20.4,E,,34.0,E,U
2004-01-31,20.0,E,,26.7,E,U
2004-02-01,20.6,E,,24.8,E,U
2004-02-02,21.0,E,,25.9,E,U
2004-02-03,21.5,E,,25.6,E,U
2004-02-04,21.6,E,,26.0,E,U
2004-02-05,21.8,E,,26.6,E,U
2004-02-06,21.8,E,,26.9,E,U
2004-02-07,23.1,E,,26.0,E,U
2004-02-08,23.5,E,,27.0,E,U
2004-02-09,23.5,E,,27.3,E,U
2004-02-10,23.5,E,,27.3,E,U
2004-02-11,23.5,E,,27.6,E,U
2004-02-12,23.6,E,,28.1,E,U
2004-02-13,23.6,E,,28.4,E,U
2004-02-14,24.0,E,,28.2,E,U
2004-02-15,25.0,E,,28.7,E,U
2004-02-16,25.8,E,,30.0,E,U
2004-02-17,26.9,E,,30.2,E,U
2004-02-18,28.2,E,,31.3,E,U
2004-02-19,29.4,E,,33.8,E,U
2004-02-20,29.4,E,,33.8,E,U
2004-02-21,29.5,E,,33.9,E,U
2004-02-22,29.5,E,,34.3,E,U
2004-02-23,29.5,E,,34.7,E,U
2004-02-24,29.6,E,,34.8,E,U
2004-02-25,30.4,E,,34.9,E,U
2004-02-26,30.8,E,,34.6,E,U
2004-02-27,32.1,E,,33.8,E,U
2004-02-28,33.5,E,,33.8,E,U
2004-02-29,33.6,E,,34.6,E,U
2004-03-01,33.7,E,,35.1,E,U
2004-03-02,33.8,E,,35.6,E,U
2004-03-03,33.8,E,,35.6,E,U
2004-03-04,34.6,E,,34.9,E,U
2004-03-05,35.5,E,,34.8,E,U
2004-03-06,37.1,E,,34.4,E,U
2004-03-07,37.2,E,,35.1,E,U
2004-03-08,37.4,E,,36.7,E,U
2004-03-09,37.4,E,,37.4,E,U
2004-03-10,37.4,E,,37.8,E,U
2004-03-11,37.4,E,,38.2,E,U
2004-03-12,37.2,V,,38.8,V,U
2004-03-13,37.1,V,,39.1,V,U
2004-03-14,36.9,V,,39.3,V,U
2004-03-15,36.9,V,,39.7,V,U
2004-03-16,36.7,V,,39.5,V,U
2004-03-17,36.4,V,,39.6,V,U
2004-03-18,36.3,V,,39.9,V,U
2004-03-19,37.0,V,,40.2,V,U
2004-03-20,36.8,V,,40.4,V,U
2004-03-21,36.6,V,,41.1,V,U
2004-03-22,36.1,V,,41.5,V,U
2004-03-23,35.7,V,,41.5,V,U
2004-03-24,34.9,V,,41.1,V,U
2004-03-25,35.5,V,,40.8,V,U
2004-03-26,36.1,V,,40.6,V,U
2004-03-27,38.4,V,,37.6,V,U
2004-03-28,38.6,V,,39.4,V,U
2004-03-29,38.3,V,,41.2,V,U
2004-03-30,38.1,V,,42.8,V,U
2004-03-31,37.2,V,,41.8,V,U
2004-04-01,37.1,V,,41.7,V,U
2004-04-02,37.0,V,,42.0,V,U
2004-04-03,36.7,V,,42.7,V,U
2004-04-04,36.2,V,,43.1,V,U
2004-04-05,35.1,V,,42.3,V,U
2004-04-06,34.5,V,,42.1,V,U
2004-04-07,33.9,V,,42.4,V,U
2004-04-08,33.2,V,,42.0,V,U
2004-04-09,32.8,V,,42.6,V,U
2004-04-10,32.3,V,,43.1,V,U
2004-04-11,31.4,V,,43.6,V,U
2004-04-12,30.1,V,,43.0,V,U
2004-04-13,29.0,V,,43.3,V,U
2004-04-14,28.2,V,,42.7,V,U
2004-04-15,29.2,V,,42.3,V,U
2004-04-16,29.7,V,,42.4,V,U
2004-04-17,29.4,V,,42.0,V,U
2004-04-18,29.0,V,,42.6,V,U
2004-04-19,29.0,V,,42.6,V,U
2004-04-20,29.0,V,,42.6,V,U
2004-04-21,30.2,V,,42.5,V,U
2004-04-22,30.3,V,,42.7,V,U
2004-04-23,29.7,V,,43.0,V,U
2004-04-24,29.3,V,,43.1,V,U
2004-04-25,28.8,V,,43.6,V,U
2004-04-26,28.3,V,,44.2,V,U
2004-04-27,26.9,V,,44.1,V,U
2004-04-28,25.6,V,,44.1,V,U
2004-04-29,24.7,V,,43.3,V,U
2004-04-30,23.8,V,,43.3,V,U
2004-05-01,22.7,V,,42.8,V,U
2004-05-02,21.4,V,,42.8,V,U
2004-05-03,20.2,V,,42.1,V,U
2004-05-04,18.8,V,,42.7,V,U
2004-05-05,17.7,V,,41.2,V,U
2004-05-06,16.7,V,,39.8,V,U
2004-05-07,15.8,V,,40.5,V,U
2004-05-08,14.8,V,,40.0,V,U
2004-05-09,13.9,V,,38.6,V,U
2004-05-10,13.2,V,,37.7,V,U
2004-05-11,12.3,V,,37.3,V,U
2004-05-12,11.9,V,,37.2,V,U
2004-05-13,10.9,V,,35.2,V,U
2004-05-14,9.9,V,,34.1,V,U
2004-05-15,8.5,V,,32.7,V,U
2004-05-16,7.5,V,,30.0,V,U
2004-05-17,6.5,V,,29.5,E,U
2004-05-18,5.4,V,,30.0,E,U
2004-05-19,4.2,V,,30.0,E,U
2004-05-20,3.2,V,,29.1,E,U
2004-05-21,1.3,V,,32.5,E,U
2004-05-22,0.0,E,,,,
2004-05-23,0.0,E,,,,
2004-05-24,0.0,E,,,,
2004-05-25,0.0,E,,,,
2004-05-26,0.0,E,,,,
2004-05-27,0.0,E,,,,
2004-05-28,0.0,E,,,,
2004-05-29,0.0,E,,,,
2004-05-30,0.0,E,,,,
2004-05-31,0.0,E,,,,
2004-06-01,0.0,E,,,,
2004-06-02,0.0,E,,,,
2004-06-03,0.0,E,,,,
2004-06-04,0.0,E,,,,
2004-06-05,0.0,E,,,,
2004-06-06,0.0,E,,,,
2004-06-07,0.0,E,,,,
2004-06-08,0.0,E,,,,
2004-06-09,0.0,E,,,,
2004-06-10,0.0,E,,,,
2004-06-11,0.0,E,,,,
2004-06-12,0.0,E,,,,
2004-06-13,0.0,E,,,,
2004-06-14,0.0,E,,,,
2004-06-15,0.0,E,,,,
2004-06-16,0.0,E,,,,
2004-06-17,0.0,E,,,,
2004-06-18,0.0,E,,,,
2004-06-19,0.0,E,,,,
2004-06-20,0.0,E,,,,
2004-06-21,0.0,E,,,,
2004-06-22,0.0,E,,,,
2004-06-23,0.0,E,,,,
2004-06-24,0.0,E,,,,
2004-06-25,0.0,E,,,,
2004-06-26,0.0,E,,,,
2004-06-27,0.0,E,,,,
2004-06-28,0.0,E,,,,
2004-06-29,0.0,E,,,,
2004-06-30,0.0,E,,,,
2004-07-01,0.0,E,,,,
2004-07-02,0.0,E,,,,
2004-07-03,0.0,E,,,,
2004-07-04,0.0,E,,,,
2004-07-05,0.0,E,,,,
2004-07-06,0.0,E,,,,
2004-07-07,0.0,E,,,,
2004-07-08,0.0,E,,,,
2004-07-09,0.0,E,,,,
2004-07-10,0.0,E,,,,
2004-07-11,0.0,E,,,,
2004-07-12,0.0,E,,,,
2004-07-13,0.0,E,,,,
2004-07-14,0.0,E,,,,
2004-07-15,0.0,E,,,,
2004-07-16,0.0,E,,,,
2004-07-17,0.0,E,,,,
2004-07-18,0.0,E,,,,
2004-07-19,0.0,E,,,,
2004-07-20,0.0,E,,,,
2004-07-21,0.0,E,,,,
2004-07-22,0.0,E,,,,
2004-07-23,0.0,E,,,,
2004-07-24,0.0,E,,,,
2004-07-25,0.0,E,,,,
2004-07-26,0.0,E,,,,
2004-07-27,0.0,E,,,,
2004-07-28,0.0,E,,,,
2004-07-29,0.0,E,,,,
2004-07-30,0.0,E,,,,
2004-07-31,0.0,E,,,,
2004-08-01,0.0,E,,,,
2004-08-02,0.0,E,,,,
2004-08-03,0.0,E,,,,
2004-08-04,0.0,E,,,,
2004-08-05,0.0,E,,,,
2004-08-06,0.0,E,,,,
2004-08-07,0.0,E,,,,
2004-08-08,0.0,E,,,,
2004-08-09,0.0,E,,,,
2004-08-10,0.0,E,,,,
2004-08-11,0.0,E,,,,
2004-08-12,0.0,E,,,,
2004-08-13,0.0,E,,,,
2004-08-14,0.0,E,,,,
2004-08-15,0.0,E,,,,
2004-08-16,0.0,E,,,,
2004-08-17,0.0,E,,,,
2004-08-18,0.0,E,,,,
2004-08-19,0.0,E,,,,
2004-08-20,0.0,E,,,,
2004-08-21,0.0,E,,,,
2004-08-22,0.0,E,,,,
2004-08-23,0.0,E,,,,
2004-08-24,0.0,E,,,,
2004-08-25,0.0,E,,,,
2004-08-26,0.0,E,,,,
2004-08-27,0.0,E,,,,
2004-08-28,0.0,E,,,,
2004-08-29,0.0,E,,,,
2004-08-30,0.0,E,,,,
2004-08-31,0.0,E,,,,
2004-09-01,0.0,E,,,,
2004-09-02,0.0,E,,,,
2004-09-03,0.0,E,,,,
2004-09-04,0.0,E,,,,
2004-09-05,0.0,E,,,,
2004-09-06,0.0,E,,,,
2004-09-07,0.0,E,,,,
2004-09-08,0.0,E,,,,
2004-09-09,0.0,E,,,,
2004-09-10,0.0,E,,,,
2004-09-11,0.0,E,,,,
2004-09-12,0.0,E,,,,
2004-09-13,0.0,E,,,,
2004-09-14,0.0,E,,,,
2004-09-15,0.0,E,,,,
2004-09-16,0.0,E,,,,
2004-09-17,0.0,E,,,,
2004-09-18,0.0,E,,,,
2004-09-19,0.0,E,,,,
2004-09-20,0.0,E,,,,
2004-09-21,0.0,E,,,,
2004-09-22,0.0,E,,,,
2004-09-23,0.0,E,,,,
2004-09-24,0.0,E,,,,
2004-09-25,0.0,E,,,,
2004-09-26,0.0,E,,,,
2004-09-27,0.0,E,,,,
2004-09-28,0.0,E,,,,
2004-09-29,0.0,E,,,,
2004-09-30,0.0,E,,,,
2004-10-01,0.0,E,,,,
2004-10-02,0.0,E,,,,
2004-10-03,0.0,E,,,,
2004-10-04,0.0,E,,,,
2004-10-05,0.0,V,,,,
2004-10-06,0.0,V,,,,
2004-10-07,0.0,E,,,,
2004-10-08,0.0,E,,,,
2004-10-09,0.0,E,,,,
2004-10-10,0.0,E,,,,
2004-10-11,0.0,E,,,,
2004-10-12,0.0,E,,,,
2004-10-13,0.0,V,,,,
2004-10-14,0.0,E,,,,
2004-10-15,0.0,V,,,,
2004-10-16,0.0,E,,,,
2004-10-17,0.0,E,,,,
2004-10-18,0.0,E,,,,
2004-10-19,0.0,E,,,,
2004-10-20,0.0,E,,,,
2004-10-21,0.0,E,,,,
2004-10-22,0.0,E,,,,
2004-10-23,0.0,E,,,,
2004-10-24,0.0,E,,,,
2004-10-25,0.0,E,,,,
2004-10-26,0.0,E,,,,
2004-10-27,0.0,E,,,,
2004-10-28,0.0,E,,,,
2004-10-29,0.0,E,,,,
2004-10-30,0.0,E,,,,
2004-10-31,0.2,V,,,,
2004-11-01,0.1,V,,,,
2004-11-02,0.0,E,,,,
2004-11-03,0.0,E,,,,
2004-11-04,0.0,E,,,,
2004-11-05,0.0,E,,,,
2004-11-06,0.0,E,,,,
2004-11-07,0.0,V,,,,
2004-11-08,0.0,E,,,,
2004-11-09,0.0,E,,,,
2004-11-10,0.0,V,,,,
2004-11-11,0.0,V,,,,
2004-11-12,0.0,E,,,,
2004-11-13,0.0,V,,,,
2004-11-14,0.0,E,,,,
2004-11-15,0.0,V,,,,
2004-11-16,0.0,E,,,,
2004-11-17,0.0,E,,,,
2004-11-18,0.0,V,,,,
2004-11-19,0.0,E,,,,
2004-11-20,0.0,E,,,,
2004-11-21,0.0,E,,,,
2004-11-22,0.0,E,,,,
2004-11-23,0.1,V,,,,
2004-11-24,0.1,V,,,,
2004-11-25,0.1,V,,,,
2004-11-26,0.0,E,,,,
2004-11-27,0.0,E,,,,
2004-11-28,0.2,V,,,,
2004-11-29,0.2,E,,,,
2004-11-30,0.9,V,,,,
2004-12-01,1.1,V,,22.0,V,U
2004-12-02,0.8,V,,,,
2004-12-03,0.7,V,,,,
2004-12-04,1.1,V,,27.5,V,U
2004-12-05,1.0,V,,20.0,V,U
2004-12-06,1.4,V,,11.7,V,U
2004-12-07,2.1,V,,12.4,E,U
2004-12-08,4.6,V,,16.4,E,U
2004-12-09,6.1,V,,23.5,E,U
2004-12-10,6.0,V,,27.3,E,U
2004-12-11,4.3,V,,39.1,E,U
2004-12-12,3.3,V,,27.5,V,U
2004-12-13,3.4,V,,28.3,V,U
2004-12-14,3.5,V,,31.8,E,U
2004-12-15,3.3,V,,36.7,V,U
2004-12-16,3.3,V,,36.7,V,U
2004-12-17,3.3,V,,36.7,V,U
2004-12-18,3.3,V,,36.7,V,U
2004-12-19,3.3,V,,55.0,V,U
2004-12-20,3.0,V,,37.5,V,U
2004-12-21,2.8,V,,35.0,V,U
2004-12-22,3.0,V,,37.5,E,U
2004-12-23,3.1,V,,38.8,E,U
2004-12-24,3.9,V,,48.8,E,U
2004-12-25,4.2,V,,52.5,V,U
2004-12-26,4.1,V,,20.5,E,U
2004-12-27,4.2,V,,23.3,V,U
2004-12-28,4.4,V,,24.4,V,U
2004-12-29,4.5,V,,25.0,V,U
2004-12-30,4.9,V,,24.5,V,U
2004-12-31,5.4,V,,23.5,V,U
2005-01-01,6.3,E,,23.3,E,U
2005-01-02,7.2,V,,22.5,E,U
2005-01-03,7.4,V,,23.1,V,U
2005-01-04,7.6,V,,23.8,V,U
2005-01-05,7.7,V,,24.8,V,U
2005-01-06,7.9,V,,26.3,V,U
2005-01-07,9.0,V,,26.5,E,U
2005-01-08,9.6,V,,26.7,E,U
2005-01-09,8.5,V,,25.0,E,U
2005-01-10,10.3,V,,24.0,V,U
2005-01-11,10.6,V,,24.7,V,U
2005-01-12,11.0,V,,25.0,E,U
2005-01-13,11.9,V,,26.4,V,U
