#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
2004-07-10,0.0,V,,,,
2004-07-11,0.0,V,,,,
2004-07-12,0.0,V,,,,
2004-07-13,0.0,E,,,,
2004-07-14,0.0,E,,,,
2004-07-15,0.0,E,,,,
2004-07-16,0.0,E,,,,
2004-07-17,0.0,E,,,,
2004-07-18,0.0,E,,,,
2004-07-19,0.0,E,,,,
2004-07-20,0.0,V,,,,
2004-07-21,0.0,E,,,,
2004-07-22,0.0,E,,,,
2004-07-23,0.0,E,,,,
2004-07-24,0.0,E,,,,
2004-07-25,0.0,E,,,,
2004-07-26,0.0,V,,,,
2004-07-27,0.0,E,,,,
2004-07-28,0.0,E,,,,
2004-07-29,0.0,E,,,,
2004-07-30,0.0,V,,,,
2004-07-31,0.0,E,,,,
2004-08-01,0.0,V,,,,
2004-08-02,0.0,V,,,,
2004-08-03,0.0,V,,,,
2004-08-04,0.0,V,,,,
2004-08-05,0.0,E,,,,
2004-08-06,0.0,V,,,,
2004-08-07,0.0,E,,,,
2004-08-08,0.0,V,,,,
2004-08-09,0.0,V,,,,
2004-08-10,0.0,E,,,,
2004-08-11,0.0,E,,,,
2004-08-12,0.0,E,,,,
2004-08-13,0.0,E,,,,
2004-08-14,0.0,E,,,,
2004-08-15,0.0,E,,,,
2004-08-16,0.0,E,,,,
2004-08-17,0.0,E,,,,
2004-08-18,0.0,V,,,,
2004-08-19,0.0,E,,,,
2004-08-20,0.0,E,,,,
2004-08-21,0.0,E,,,,
2004-08-22,0.0,E,,,,
2004-08-23,0.0,V,,,,
2004-08-24,0.0,E,,,,
2004-08-25,0.0,E,,,,
2004-08-26,0.0,E,,,,
2004-08-27,0.0,E,,,,
2004-08-28,0.0,E,,,,
2004-08-29,0.0,E,,,,
2004-08-30,0.0,E,,,,
2004-08-31,0.0,E,,,,
2004-09-01,0.0,V,,,,
2004-09-02,0.0,V,,,,
2004-09-03,0.0,V,,,,
2004-09-04,0.0,V,,,,
2004-09-05,0.0,V,,,,
2004-09-06,0.0,V,,,,
2004-09-07,0.0,V,,,,
2004-09-08,0.0,V,,,,
2004-09-09,0.0,E,,,,
2004-09-10,0.0,V,,,,
2004-09-11,0.0,E,,,,
2004-09-12,0.0,E,,,,
2004-09-13,0.0,V,,,,
2004-09-14,0.0,E,,,,
2004-09-15,0.0,E,,,,
2004-09-16,0.0,E,,,,
2004-09-17,0.0,E,,,,
2004-09-18,0.0,V,,,,
2004-09-19,0.0,E,,,,
2004-09-20,0.0,V,,,,
2004-09-21,0.0,V,,,,
2004-09-22,0.0,V,,,,
2004-09-23,0.0,E,,,,
2004-09-24,0.0,V,,,,
2004-09-25,0.0,E,,,,
2004-09-26,0.0,E,,,,
2004-09-27,0.0,E,,,,
2004-09-28,0.0,E,,,,
2004-09-29,0.0,E,,,,
2004-09-30,0.0,V,,,,
2004-10-01,0.0,V,,,,
2004-10-02,0.0,V,,,,
2004-10-03,0.0,V,,,,
2004-10-04,0.0,V,,,,
2004-10-05,0.0,E,,,,
2004-10-06,0.0,E,,,,
2004-10-07,0.0,V,,,,
2004-10-08,0.0,E,,,,
2004-10-09,0.0,E,,,,
2004-10-10,0.0,E,,,,
2004-10-11,0.0,E,,,,
2004-10-12,0.0,E,,,,
2004-10-13,0.0,E,,,,
2004-10-14,0.0,E,,,,
2004-10-15,0.0,E,,,,
2004-10-16,0.0,V,,,,
2004-10-17,0.0,E,,,,
2004-10-18,0.3,V,,,,
2004-10-19,0.9,V,,,,
2004-10-20,1.3,V,,21.7,V,U
2004-10-21,1.4,V,,23.3,E,U
2004-10-22,1.6,V,,26.7,E,U
2004-10-23,1.8,V,,25.7,V,U
2004-10-24,1.8,V,,22.5,V,U
2004-10-25,1.9,V,,21.1,V,U
2004-10-26,2.0,V,,25.0,E,U
2004-10-27,2.5,V,,25.0,V,U
2004-10-28,2.5,V,,22.7,V,U
2004-10-29,2.5,V,,25.0,V,U
2004-10-30,2.6,V,,26.0,V,U
2004-10-31,3.3,V,,22.0,V,U
2004-11-01,3.4,V,,21.2,V,U
2004-11-02,3.5,V,,26.9,V,U
2004-11-03,3.4,V,,24.3,V,U
2004-11-04,3.2,V,,22.9,V,U
2004-11-05,3.3,V,,25.4,V,U
2004-11-06,3.3,V,,27.5,V,U
2004-11-07,3.3,V,,27.5,V,U
2004-11-08,3.3,V,,27.5,V,U
2004-11-09,3.3,V,,30.0,V,U
2004-11-10,3.2,V,,29.1,V,U
2004-11-11,3.3,V,,30.0,V,U
2004-11-12,3.2,V,,29.1,V,U
2004-11-13,3.2,V,,29.1,V,U
2004-11-14,3.2,V,,29.1,V,U
2004-11-15,3.2,V,,35.6,V,U
2004-11-16,3.2,V,,32.0,V,U
2004-11-17,3.2,V,,32.0,V,U
2004-11-18,3.2,V,,32.0,V,U
2004-11-19,4.4,V,,24.4,V,U
2004-11-20,4.3,V,,23.9,V,U
2004-11-21,4.5,V,,25.0,V,U
2004-11-22,4.5,V,,28.1,V,U
2004-11-23,4.6,V,,28.8,V,U
2004-11-24,4.7,V,,29.4,V,U
2004-11-25,4.4,V,,33.8,V,U
2004-11-26,4.6,V,,32.9,V,U
2004-11-27,4.5,V,,32.1,V,U
2004-11-28,4.5,V,,28.1,V,U
2004-11-29,4.2,V,,28.0,V,U
2004-11-30,4.8,V,,28.2,V,U
2004-12-01,5.4,V,,28.4,V,U
2004-12-02,5.3,V,,27.9,V,U
2004-12-03,5.4,V,,28.4,V,U
2004-12-04,5.4,V,,28.4,V,U
2004-12-05,5.4,V,,28.4,V,U
2004-12-06,5.9,V,,23.6,V,U
2004-12-07,6.2,V,,23.8,V,U
2004-12-08,6.8,V,,23.4,V,U
2004-12-09,9.1,V,,21.7,V,U
2004-12-10,9.5,V,,26.4,V,U
2004-12-11,8.2,V,,29.3,V,U
2004-12-12,8.0,V,,29.6,V,U
2004-12-13,7.9,V,,29.3,V,U
2004-12-14,8.0,V,,30.8,V,U
2004-12-15,8.5,V,,29.3,V,U
2004-12-16,8.6,V,,30.7,V,U
2004-12-17,8.6,V,,30.7,V,U
2004-12-18,8.6,V,,30.7,V,U
2004-12-19,8.6,V,,30.7,V,U
2004-12-20,8.6,V,,30.7,V,U
2004-12-21,8.6,V,,30.7,V,U
2004-12-22,8.7,V,,31.1,V,U
2004-12-23,8.8,V,,30.3,V,U
2004-12-24,8.9,V,,31.8,V,U
2004-12-25,8.9,V,,31.8,V,U
2004-12-26,9.0,V,,33.3,V,U
2004-12-27,9.2,V,,29.7,V,U
2004-12-28,9.2,V,,29.7,V,U
2004-12-29,9.2,V,,30.7,V,U
2004-12-30,9.5,V,,27.9,V,U
2004-12-31,9.6,V,,27.4,V,U
2005-01-01,10.0,V,,27.8,E,U
2005-01-02,10.3,V,,25.8,V,U
2005-01-03,10.3,V,,27.1,V,U
2005-01-04,10.3,V,,27.1,V,U
2005-01-05,10.2,V,,27.6,V,U
2005-01-06,10.3,V,,28.6,V,U
2005-01-07,10.9,V,,27.9,V,U
2005-01-08,11.3,V,,26.9,E,U
2005-01-09,11.5,V,,25.6,V,U
2005-01-10,11.6,V,,25.8,V,U
2005-01-11,11.6,V,,25.2,V,U
2005-01-12,11.8,V,,26.8,V,U
2005-01-13,12.8,V,,27.2,V,U
2005-01-14,12.8,V,,27.2,V,U
2005-01-15,12.7,V,,27.6,V,U
2005-01-16,13.3,V,,27.1,V,U
2005-01-17,13.5,V,,27.6,V,U
2005-01-18,13.4,V,,34.4,V,U
2005-01-19,12.0,V,,35.3,V,U
2005-01-20,11.0,V,,34.4,V,U
2005-01-21,10.5,V,,33.9,V,U
2005-01-22,10.3,V,,34.3,V,U
2005-01-23,10.0,V,,35.7,V,U
2005-01-24,9.8,V,,35.0,V,U
2005-01-25,9.8,V,,35.0,V,U
2005-01-26,9.8,V,,36.3,V,U
2005-01-27,9.9,V,,36.7,V,U
2005-01-28,10.0,V,,37.0,V,U
2005-01-29,10.2,V,,37.8,V,U
2005-01-30,10.4,V,,35.9,V,U
2005-01-31,10.4,V,,37.1,V,U
2005-02-01,10.6,V,,36.6,V,U
2005-02-02,10.7,V,,38.2,V,U
2005-02-03,10.6,V,,37.9,V,U
2005-02-04,10.5,V,,37.5,V,U
2005-02-05,11.2,V,,32.0,V,U
2005-02-06,11.6,V,,31.4,V,U
2005-02-07,12.1,V,,30.2,V,U
2005-02-08,12.1,V,,31.0,V,U
2005-02-09,12.1,V,,31.8,V,U
2005-02-10,12.0,V,,31.6,V,U
2005-02-11,12.0,V,,32.4,V,U
2005-02-12,11.9,V,,32.2,V,U
2005-02-13,12.1,V,,31.0,V,U
2005-02-14,12.5,V,,28.4,E,U
2005-02-15,12.6,V,,27.4,V,U
2005-02-16,12.7,V,,29.5,V,U
2005-02-17,12.8,V,,29.8,V,U
2005-02-18,12.9,V,,30.7,V,U
2005-02-19,13.1,V,,32.0,V,U
2005-02-20,13.2,V,,32.2,V,U
2005-02-21,13.3,V,,31.7,V,U
2005-02-22,13.3,V,,32.4,V,U
2005-02-23,13.2,V,,33.0,V,U
2005-02-24,13.2,V,,33.0,V,U
2005-02-25,13.2,V,,33.0,V,U
2005-02-26,13.2,V,,33.8,V,U
2005-02-27,13.1,V,,33.6,V,U
2005-02-28,13.1,V,,34.5,V,U
2005-03-01,13.2,V,,32.2,V,U
2005-03-02,13.2,V,,32.2,V,U
2005-03-03,13.0,V,,32.5,V,U
2005-03-04,12.9,V,,32.2,V,U
2005-03-05,12.8,V,,32.8,V,U
2005-03-06,12.8,V,,32.8,V,U
2005-03-07,12.5,V,,32.9,V,U
2005-03-08,12.1,V,,33.6,V,U
2005-03-09,12.2,V,,35.9,V,U
2005-03-10,12.1,V,,35.6,V,U
2005-03-11,12.0,V,,35.3,V,U
2005-03-12,11.9,V,,37.2,V,U
2005-03-13,11.8,V,,36.9,V,U
2005-03-14,11.8,V,,36.9,V,U
2005-03-15,11.7,V,,37.7,V,U
2005-03-16,11.7,V,,37.7,V,U
2005-03-17,12.6,V,,34.1,V,U
2005-03-18,12.9,V,,34.9,V,U
2005-03-19,13.0,V,,35.1,V,U
2005-03-20,13.6,V,,34.9,V,U
2005-03-21,14.3,V,,32.5,V,U
2005-03-22,14.6,V,,31.7,V,U
2005-03-23,14.6,V,,32.4,V,U
2005-03-24,14.4,V,,32.0,V,U
2005-03-25,14.4,E,,32.0,E,U
2005-03-26,14.2,V,,31.6,V,U
2005-03-27,15.7,V,,28.0,V,U
2005-03-28,16.7,V,,28.8,V,U
2005-03-29,17.7,V,,27.7,V,U
2005-03-30,19.6,V,,25.8,V,U
2005-03-31,20.1,V,,27.2,V,U
2005-04-01,20.4,V,,29.1,V,U
2005-04-02,21.6,V,,28.4,V,U
2005-04-03,22.0,V,,29.3,V,U
2005-04-04,22.4,V,,29.9,V,U
2005-04-05,22.8,V,,30.0,V,U
2005-04-06,23.2,V,,31.4,V,U
2005-04-07,23.3,V,,33.3,V,U
2005-04-08,23.7,V,,32.5,V,U
2005-04-09,23.7,V,,33.9,V,U
2005-04-10,23.7,V,,34.3,V,U
2005-04-11,23.9,V,,34.6,V,U
2005-04-12,24.5,V,,32.7,V,U
2005-04-13,24.9,V,,32.8,V,U
2005-04-14,25.0,V,,33.8,V,U
2005-04-15,25.2,V,,33.6,V,U
2005-04-16,25.9,V,,34.5,V,U
2005-04-17,26.5,V,,36.3,V,U
2005-04-18,26.3,V,,35.5,V,U
2005-04-19,26.3,V,,36.5,V,U
2005-04-20,26.3,V,,37.6,V,U
2005-04-21,26.2,V,,38.5,V,U
2005-04-22,26.2,V,,39.7,V,U
2005-04-23,26.1,V,,41.4,V,U
2005-04-24,26.2,V,,42.3,V,U
2005-04-25,25.4,V,,43.1,V,U
2005-04-26,24.2,V,,42.5,V,U
2005-04-27,23.2,V,,41.4,V,U
2005-04-28,22.3,V,,42.1,V,U
2005-04-29,21.7,V,,40.2,V,U
2005-04-30,21.8,V,,40.4,V,U
2005-05-01,21.9,V,,41.3,V,U
2005-05-02,21.6,V,,41.5,V,U
2005-05-03,21.3,V,,41.8,V,U
2005-05-04,20.8,V,,42.4,V,U
2005-05-05,20.2,V,,42.1,V,U
2005-05-06,19.6,V,,41.7,V,U
2005-05-07,18.7,V,,41.6,V,U
2005-05-08,17.9,V,,40.7,V,U
2005-05-09,17.7,V,,41.2,V,U
2005-05-10,17.6,V,,42.9,V,U
2005-05-11,16.7,V,,41.8,V,U
2005-05-12,15.8,V,,41.6,V,U
2005-05-13,14.8,V,,41.1,V,U
2005-05-14,14.0,V,,42.4,V,U
2005-05-15,12.9,V,,41.6,V,U
2005-05-16,11.9,V,,39.7,V,U
2005-05-17,11.8,V,,47.2,V,U
2005-05-18,11.8,V,,40.7,V,U
2005-05-19,11.7,V,,45.0,V,U
2005-05-20,12.0,V,,41.4,V,U
2005-05-21,12.2,V,,42.1,V,U
2005-05-22,12.7,V,,39.7,V,U
2005-05-23,13.2,V,,40.0,V,U
2005-05-24,12.8,V,,42.7,V,U
2005-05-25,12.4,V,,42.8,V,U
2005-05-26,11.2,V,,44.8,V,U
2005-05-27,9.7,V,,46.2,V,U
2005-05-28,8.1,V,,45.0,V,U
2005-05-29,6.5,V,,59.1,V,U
2005-05-30,4.7,V,,52.2,V,U
2005-05-31,2.6,V,,86.7,V,U
2005-06-01,1.8,V,,,,
2005-06-02,0.9,V,,,,
2005-06-03,0.5,V,,,,
2005-06-04,0.0,E,,,,
2005-06-05,0.0,V,,,,
2005-06-06,0.0,E,,,,
2005-06-07,0.0,E,,,,
2005-06-08,0.0,E,,,,
2005-06-09,0.0,V,,,,
2005-06-10,0.0,E,,,,
2005-06-11,0.0,E,,,,
2005-06-12,0.0,E,,,,
2005-06-13,0.0,V,,,,
2005-06-14,0.0,V,,,,
2005-06-15,0.0,E,,,,
2005-06-16,0.0,E,,,,
2005-06-17,0.0,E,,,,
2005-06-18,0.0,V,,,,
2005-06-19,0.0,V,,,,
2005-06-20,0.0,E,,,,
2005-06-21,0.0,E,,,,
2005-06-22,0.0,E,,,,
2005-06-23,0.0,E,,,,
2005-06-24,0.0,E,,,,
2005-06-25,0.0,E,,,,
2005-06-26,0.0,E,,,,
2005-06-27,0.0,E,,,,
2005-06-28,0.0,E,,,,
2005-06-29,0.0,E,,,,
2005-06-30,0.0,E,,,,
2005-07-01,0.0,E,,,,
2005-07-02,0.0,V,,,,
2005-07-03,0.0,V,,,,
2005-07-04,0.0,V,,,,
2005-07-05,0.0,E,,,,
2005-07-06,0.0,E,,,,
2005-07-07,0.0,E,,,,
2005-07-08,0.0,V,,,,
2005-07-09,0.0,E,,,,
2005-07-10,0.0,E,,,,
2005-07-11,0.0,E,,,,
2005-07-12,0.0,E,,,,
2005-07-13,0.0,E,,,,
2005-07-14,0.0,V,,,,
2005-07-15,0.0,E,,,,
2005-07-16,0.0,E,,,,
2005-07-17,0.0,V,,,,
2005-07-18,0.0,E,,,,
2005-07-19,0.0,E,,,,
2005-07-20,0.0,E,,,,
2005-07-21,0.0,E,,,,
2005-07-22,0.0,E,,,,
2005-07-23,0.0,E,,,,
2005-07-24,0.0,E,,,,
2005-07-25,0.0,E,,,,
2005-07-26,0.0,E,,,,
2005-07-27,0.0,E,,,,
2005-07-28,0.0,E,,,,
2005-07-29,0.0,E,,,,
2005-07-30,0.0,E,,,,
2005-07-31,0.0,E,,,,
2005-08-01,0.0,E,,,,
2005-08-02,0.0,E,,,,
2005-08-03,0.0,V,,,,
2005-08-04,0.0,E,,,,
2005-08-05,0.0,E,,,,
2005-08-06,0.0,E,,,,
2005-08-07,0.0,E,,,,
2005-08-08,0.0,E,,,,
2005-08-09,0.0,E,,,,
2005-08-10,0.0,E,,,,
2005-08-11,0.0,V,,,,
2005-08-12,0.0,E,,,,
2005-08-13,0.0,E,,,,
2005-08-14,0.0,E,,,,
2005-08-15,0.0,E,,,,
2005-08-16,0.0,E,,,,
2005-08-17,0.0,E,,,,
2005-08-18,0.0,E,,,,
2005-08-19,0.0,E,,,,
2005-08-20,0.0,E,,,,
2005-08-21,0.0,E,,,,
2005-08-22,0.0,E,,,,
2005-08-23,0.0,E,,,,
2005-08-24,0.0,V,,,,
2005-08-25,0.0,E,,,,
2005-08-26,0.0,E,,,,
2005-08-27,0.0,E,,,,
2005-08-28,0.0,E,,,,
2005-08-29,0.0,E,,,,
2005-08-30,0.0,E,,,,
2005-08-31,0.0,E,,,,
2005-09-01,0.0,E,,,,
2005-09-02,0.0,E,,,,
2005-09-03,0.0,E,,,,
2005-09-04,0.0,E,,,,
2005-09-05,0.0,E,,,,
2005-09-06,0.0,E,,,,
2005-09-07,0.0,E,,,,
2005-09-08,0.0,E,,,,
2005-09-09,0.0,E,,,,
2005-09-10,0.0,E,,,,
2005-09-11,0.0,E,,,,
2005-09-12,0.0,E,,,,
2005-09-13,0.0,E,,,,
2005-09-14,0.0,E,,,,
2005-09-15,0.0,E,,,,
2005-09-16,0.0,V,,,,
2005-09-17,0.0,E,,,,
2005-09-18,0.0,E,,,,
2005-09-19,0.0,E,,,,
2005-09-20,0.0,E,,,,
2005-09-21,0.0,E,,,,
2005-09-22,0.0,E,,,,
2005-09-23,0.0,E,,,,
2005-09-24,0.0,E,,,,
2005-09-25,0.0,E,,,,
2005-09-26,0.0,E,,,,
2005-09-27,0.0,E,,,,
2005-09-28,0.0,E,,,,
2005-09-29,0.0,E,,,,
2005-09-30,0.0,E,,,,
2005-10-01,0.0,E,,,,
2005-10-02,0.0,E,,,,
2005-10-03,0.0,E,,,,
2005-10-04,0.0,E,,,,
2005-10-05,0.0,E,,,,
2005-10-06,0.0,E,,,,
2005-10-07,0.0,E,,,,
2005-10-08,0.0,E,,,,
2005-10-09,0.0,E,,,,
2005-10-10,0.0,E,,,,
2005-10-11,0.0,E,,,,
2005-10-12,0.0,E,,,,
2005-10-13,0.0,E,,,,
2005-10-14,0.0,E,,,,
2005-10-15,0.0,E,,,,
2005-10-16,0.0,E,,,,
2005-10-17,0.0,E,,,,
2005-10-18,0.0,E,,,,
2005-10-19,0.0,E,,,,
2005-10-20,0.0,E,,,,
2005-10-21,0.0,E,,,,
2005-10-22,0.0,E,,,,
2005-10-23,0.0,E,,,,
2005-10-24,0.0,E,,,,
2005-10-25,0.0,E,,,,
2005-10-26,0.0,E,,,,
2005-10-27,0.0,E,,,,
2005-10-28,0.0,E,,,,
2005-10-29,0.5,V,,,,
2005-10-30,0.8,V,,,,
2005-10-31,1.1,V,,22.0,E,U
2005-11-01,1.8,V,,20.0,V,U
2005-11-02,3.0,V,,18.8,V,U
2005-11-03,2.9,V,,19.3,V,U
2005-11-04,4.0,V,,17.4,V,U
2005-11-05,5.0,V,,17.2,V,U
2005-11-06,6.2,V,,17.7,E,U
2005-11-07,6.6,V,,19.4,V,U
2005-11-08,6.7,V,,19.7,V,U
2005-11-09,6.7,V,,20.3,V,U
2005-11-10,6.8,V,,21.9,V,U
2005-11-11,7.0,V,,23.3,V,U
2005-11-12,8.1,V,,20.2,V,U
2005-11-13,8.7,V,,21.2,V,U
2005-11-14,10.0,V,,23.3,V,U
2005-11-15,10.1,V,,24.0,V,U
2005-11-16,10.2,V,,24.9,V,U
2005-11-17,10.2,V,,25.5,V,U
2005-11-18,10.2,V,,26.2,V,U
2005-11-19,10.1,V,,26.6,V,U
2005-11-20,10.1,V,,26.6,V,U
2005-11-21,10.1,V,,27.3,V,U
2005-11-22,10.1,V,,28.1,V,U
2005-11-23,10.1,E,,28.1,E,U
2005-11-24,10.1,V,,28.9,V,U
2005-11-25,10.1,V,,29.7,V,U
2005-11-26,10.7,V,,28.2,V,U
2005-11-27,10.9,V,,27.9,V,U
2005-11-28,10.9,V,,28.7,V,U
2005-11-29,11.3,V,,28.2,V,U
2005-11-30,12.1,V,,24.7,V,U
2005-12-01,12.2,V,,25.4,V,U
2005-12-02,13.0,V,,24.1,V,U
2005-12-03,13.8,V,,23.0,V,U
2005-12-04,14.0,V,,23.7,V,U
2005-12-05,14.0,V,,25.0,V,U
2005-12-06,14.1,V,,26.1,V,U
2005-12-07,14.0,V,,26.4,V,U
2005-12-08,14.0,V,,26.9,V,U
2005-12-09,14.1,V,,27.1,V,U
2005-12-10,14.1,V,,28.2,V,U
2005-12-11,14.1,V,,28.2,V,U
2005-12-12,14.1,V,,28.8,V,U
2005-12-13,14.2,V,,29.6,V,U
2005-12-14,14.1,V,,29.4,V,U
2005-12-15,14.1,V,,30.0,V,U
2005-12-16,14.2,V,,30.2,V,U
2005-12-17,14.1,V,,30.0,V,U
2005-12-18,14.0,V,,30.4,V,U
2005-12-19,14.2,V,,29.6,V,U
2005-12-20,14.7,V,,30.6,V,U
2005-12-21,15.8,V,,34.3,V,U
2005-12-22,15.3,V,,34.8,V,U
2005-12-23,16.3,V,,32.6,V,U
2005-12-24,17.3,V,,36.8,V,U
2005-12-25,15.7,V,,35.7,V,U
2005-12-26,15.5,V,,36.9,V,U
2005-12-27,16.3,V,,34.0,V,U
2005-12-28,17.3,V,,32.0,V,U
2005-12-29,18.7,V,,29.7,V,U
2005-12-30,19.9,V,,28.8,V,U
2005-12-31,20.8,V,,28.9,V,U
2006-01-01,22.0,V,,28.6,V,U
2006-01-02,22.5,V,,28.8,V,U
2006-01-03,22.7,V,,29.5,V,U
2006-01-04,23.0,V,,29.5,V,U
2006-01-05,23.0,V,,30.3,V,U
2006-01-06,23.4,V,,31.6,V,U
2006-01-07,24.2,V,,34.1,V,U
2006-01-08,24.6,V,,32.4,V,U
2006-01-09,24.6,V,,32.8,V,U
2006-01-10,26.4,V,,31.1,V,U
2006-01-11,29.7,V,,31.6,V,U
2006-01-12,32.1,V,,30.0,V,U
2006-01-13,33.2,V,,29.9,V,U
2006-01-14,33.4,V,,30.9,V,U
2006-01-15,33.4,V,,31.2,V,U
2006-01-16,33.6,V,,31.4,V,U
2006-01-17,35.0,V,,31.5,V,U
2006-01-18,35.8,V,,32.3,V,U
2006-01-19,35.9,V,,32.6,V,U
2006-01-20,36.5,V,,32.6,V,U
2006-01-21,37.8,V,,31.5,V,U
2006-01-22,37.9,V,,32.1,V,U
2006-01-23,37.8,V,,32.6,V,U
2006-01-24,37.9,V,,33.2,V,U
2006-01-25,37.9,V,,33.8,V,U
2006-01-26,38.2,V,,33.5,V,U
2006-01-27,38.9,V,,32.7,V,U
2006-01-28,39.6,V,,32.2,V,U
2006-01-29,41.4,V,,31.6,V,U
2006-01-30,43.0,V,,31.2,V,U
2006-01-31,44.3,V,,32.1,V,U
2006-02-01,45.7,V,,32.2,V,U
2006-02-02,47.2,V,,32.1,V,U
2006-02-03,48.9,V,,31.5,V,U
2006-02-04,49.4,V,,32.5,V,U
2006-02-05,51.3,V,,32.5,V,U
2006-02-06,51.4,V,,33.4,V,U
2006-02-07,51.4,V,,34.0,V,U
2006-02-08,51.3,V,,34.4,V,U
2006-02-09,51.3,V,,35.1,V,U
2006-02-10,51.2,V,,35.3,V,U
2006-02-11,51.1,V,,35.7,V,U
2006-02-12,51.2,V,,36.1,V,U
2006-02-13,51.2,V,,36.3,V,U
2006-02-14,51.5,V,,36.3,V,U
2006-02-15,51.4,V,,36.7,V,U
2006-02-16,51.4,V,,36.7,V,U
2006-02-17,51.3,V,,36.6,V,U
2006-02-18,51.3,V,,36.9,V,U
2006-02-19,51.3,V,,36.9,V,U
2006-02-20,51.3,V,,37.2,V,U
2006-02-21,51.4,V,,37.2,V,U
2006-02-22,51.6,V,,37.4,V,U
2006-02-23,52.0,V,,37.1,V,U
2006-02-24,53.7,V,,35.6,V,U
2006-02-25,53.7,V,,36.3,V,U
2006-02-26,53.8,V,,36.6,V,U
2006-02-27,53.8,V,,36.8,V,U
2006-02-28,54.2,V,,37.1,V,U
2006-03-01,55.1,V,,36.5,V,U
2006-03-02,55.2,V,,37.0,V,U
2006-03-03,55.7,V,,36.4,V,U
2006-03-04,55.6,V,,36.6,V,U
2006-03-05,55.6,V,,37.1,V,U
2006-03-06,55.8,V,,37.0,V,U
2006-03-07,56.0,V,,36.8,V,U
2006-03-08,56.3,V,,36.6,V,U
2006-03-09,57.7,V,,37.2,E,U
2006-03-10,58.5,V,,36.3,V,U
2006-03-11,58.6,V,,36.6,E,U
2006-03-12,58.9,V,,36.8,E,U
2006-03-13,58.8,V,,36.8,E,U
2006-03-14,58.8,V,,36.8,E,U
2006-03-15,58.8,V,,36.8,E,U
2006-03-16,58.8,V,,36.8,E,U
2006-03-17,59.2,V,,37.0,E,U
2006-03-18,59.2,V,,37.0,E,U
2006-03-19,59.1,V,,36.9,E,U
2006-03-20,58.8,V,,36.8,V,U
2006-03-21,58.7,V,,36.5,V,U
2006-03-22,58.6,V,,36.6,E,U
2006-03-23,58.4,V,,36.3,V,U
2006-03-24,58.3,V,,36.7,V,U
2006-03-25,58.2,V,,36.6,V,U
2006-03-26,58.0,V,,36.7,V,U
